"Station Name","BARRIE-ORO"
"Province","ONTARIO"
"Latitude","44.48"
"Longitude","-79.55"
"Elevation","289.00"
"Climate Identifier","6117700"
"WMO Identifier","71314"
"TC Identifier","XBI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-20 09:00","2016","11","20","09:00","-3.6","","-7.1","","76","","33","","33","","","","97.30","","","","-12","","NA"
"2016-11-20 10:00","2016","11","20","10:00","-3.3","","-6.3","","80","","33","","29","","","","97.32","","","","-11","","NA"
"2016-11-20 11:00","2016","11","20","11:00","-2.9","","-6.2","","78","","33","","35","","","","97.31","","","","-11","","NA"
"2016-11-20 12:00","2016","11","20","12:00","-2.5","","-5.9","","78","","32","","33","","","","97.30","","","","-10","","NA"
"2016-11-20 13:00","2016","11","20","13:00","-2.1","","-5.6","","77","","32","","30","","","","97.28","","","","-9","","NA"
"2016-11-20 14:00","2016","11","20","14:00","-1.8","","-6.0","","73","","32","","32","","","","97.30","","","","-9","","NA"
"2016-11-20 15:00","2016","11","20","15:00","-1.5","","-5.8","","73","","31","","32","","","","97.32","","","","-9","","NA"
"2016-11-20 16:00","2016","11","20","16:00","-1.5","","-5.9","","72","","32","","33","","","","97.36","","","","-9","","NA"
"2016-11-20 17:00","2016","11","20","17:00","-1.8","","-6.0","","73","","32","","32","","","","97.39","","","","-9","","NA"
"2016-11-20 18:00","2016","11","20","18:00","-2.1","","-7.1","","68","","32","","35","","","","97.43","","","","-10","","NA"
"2016-11-20 19:00","2016","11","20","19:00","-2.3","","-7.1","","70","","32","","34","","","","97.46","","","","-10","","NA"
"2016-11-20 20:00","2016","11","20","20:00","-2.8","","-7.2","","72","","32","","35","","","","97.43","","","","-11","","NA"
"2016-11-20 21:00","2016","11","20","21:00","-3.1","","-7.3","","73","","32","","35","","","","97.46","","","","-11","","NA"
"2016-11-20 22:00","2016","11","20","22:00","-3.5","","-7.2","","76","","32","","32","","","","97.43","","","","-11","","NA"
"2016-11-20 23:00","2016","11","20","23:00","-3.8","","-8.1","","72","","32","","39","","","","97.40","","","","-12","","NA"
"2016-11-21 00:00","2016","11","21","00:00","-3.7","","-7.7","","74","","32","","36","","","","97.39","","","","-12","","NA"
"2016-11-21 01:00","2016","11","21","01:00","-3.6","","-7.3","","75","","31","","33","","","","97.39","","","","-12","","NA"
"2016-11-21 02:00","2016","11","21","02:00","-3.2","","-7.0","","75","","32","","33","","","","97.38","","","","-11","","NA"
"2016-11-21 03:00","2016","11","21","03:00","-3.0","","-7.1","","73","","32","","32","","","","97.39","","","","-11","","NA"
"2016-11-21 04:00","2016","11","21","04:00","-2.9","","-6.9","","74","","32","","35","","","","97.38","","","","-11","","NA"
"2016-11-21 05:00","2016","11","21","05:00","-2.8","","-6.8","","74","","31","","30","","","","97.43","","","","-10","","NA"
"2016-11-21 06:00","2016","11","21","06:00","-2.7","","-6.8","","73","","31","","38","","","","97.48","","","","-11","","NA"
"2016-11-21 07:00","2016","11","21","07:00","-2.7","","-6.7","","74","","32","","31","","","","97.50","","","","-10","","NA"
"2016-11-21 08:00","2016","11","21","08:00","-2.6","","-6.8","","73","","32","","33","","","","97.53","","","","-10","","NA"
"2016-11-21 09:00","2016","11","21","09:00","-2.5","","-6.7","","73","","31","","37","","","","97.55","","","","-10","","NA"
"2016-11-21 10:00","2016","11","21","10:00","-2.1","","-6.5","","72","","31","","35","","","","97.55","","","","-10","","NA"
"2016-11-21 11:00","2016","11","21","11:00","-1.9","","-6.4","","71","","31","","33","","","","97.56","","","","-9","","NA"
"2016-11-21 12:00","2016","11","21","12:00","-2.0","","-5.9","","75","","31","","41","","","","97.56","","","","-10","","NA"
"2016-11-21 13:00","2016","11","21","13:00","-1.8","","-5.8","","74","","30","","37","","","","97.58","","","","-10","","NA"
"2016-11-21 14:00","2016","11","21","14:00","-1.6","","-5.7","","73","","30","","33","","","","97.59","","","","-9","","NA"
"2016-11-21 15:00","2016","11","21","15:00","-1.3","","-5.8","","71","","30","","40","","","","97.64","","","","-9","","NA"
"2016-11-21 16:00","2016","11","21","16:00","-1.7","","-4.9","","79","","31","","33","","","","97.71","","","","-9","","NA"
"2016-11-21 17:00","2016","11","21","17:00","-2.1","","-3.9","","88","","31","","29","","","","97.79","","","","-9","","NA"
"2016-11-21 18:00","2016","11","21","18:00","-2.0","","-4.1","","85","","31","","23","","","","97.83","","","","-8","","NA"
"2016-11-21 19:00","2016","11","21","19:00","-1.6","","-4.9","","78","","32","","27","","","","97.89","","","","-8","","NA"
"2016-11-21 20:00","2016","11","21","20:00","-1.8","","-5.2","","78","","32","","24","","","","97.96","","","","-8","","NA"
"2016-11-21 21:00","2016","11","21","21:00","-2.4","","-5.3","","80","","32","","21","","","","98.02","","","","-8","","NA"
"2016-11-21 22:00","2016","11","21","22:00","-2.5","","-6.3","","75","","32","","25","","","","98.07","","","","-9","","NA"
"2016-11-21 23:00","2016","11","21","23:00","-2.3","","-7.2","","69","","32","","23","","","","98.14","","","","-9","","NA"
"2016-11-22 00:00","2016","11","22","00:00","-2.6","","-6.9","","72","","32","","25","","","","98.18","","","","-9","","NA"
"2016-11-22 01:00","2016","11","22","01:00","-2.6","","-6.4","","75","","32","","25","","","","98.20","","","","-9","","NA"
"2016-11-22 02:00","2016","11","22","02:00","-2.6","","-6.3","","75","","32","","21","","","","98.26","","","","-9","","NA"
"2016-11-22 03:00","2016","11","22","03:00","-2.4","","-7.2","","69","","32","","21","","","","98.32","","","","-8","","NA"
"2016-11-22 04:00","2016","11","22","04:00","-2.6","","-7.7","","68","","33","","21","","","","98.37","","","","-9","","NA"
"2016-11-22 05:00","2016","11","22","05:00","-3.4","","-8.4","","68","","33","","18","","","","98.42","","","","-9","","NA"
"2016-11-22 06:00","2016","11","22","06:00","-4.0","","-8.9","","68","","32","","17","","","","98.50","","","","-10","","NA"
"2016-11-22 07:00","2016","11","22","07:00","-4.1","","-8.7","","70","","33","","16","","","","98.58","","","","-10","","NA"
"2016-11-22 08:00","2016","11","22","08:00","-4.4","","-8.8","","71","","33","","11","","","","98.66","","","","-9","","NA"
"2016-11-22 09:00","2016","11","22","09:00","-3.3","","-8.4","","68","","34","","15","","","","98.73","","","","-8","","NA"
"2016-11-22 10:00","2016","11","22","10:00","-2.3","","-7.5","","67","","34","","19","","","","98.80","","","","-8","","NA"
"2016-11-22 11:00","2016","11","22","11:00","-2.4","","-7.1","","70","","33","","22","","","","98.84","","","","-9","","NA"
"2016-11-22 12:00","2016","11","22","12:00","-1.8","","-5.9","","73","","31","","23","","","","98.84","","","","-8","","NA"
"2016-11-22 13:00","2016","11","22","13:00","-0.9","","-5.3","","72","","31","","25","","","","98.81","","","","-7","","NA"
"2016-11-22 14:00","2016","11","22","14:00","-0.3","","-5.4","","69","","31","","27","","","","98.83","","","","-7","","NA"
"2016-11-22 15:00","2016","11","22","15:00","-0.6","","-5.0","","72","","29","","25","","","","98.90","","","","-7","","NA"
"2016-11-22 16:00","2016","11","22","16:00","-1.6","","-6.1","","71","","31","","27","","","","98.95","","","","-8","","NA"
"2016-11-22 17:00","2016","11","22","17:00","-1.7","","-5.7","","75","","31","","19","","","","99.01","","","","-7","","NA"
"2016-11-22 18:00","2016","11","22","18:00","-2.1","","-5.9","","75","","32","","17","","","","99.06","","","","-7","","NA"
"2016-11-22 19:00","2016","11","22","19:00","-2.2","","-6.1","","75","","32","","17","","","","99.10","","","","-8","","NA"
"2016-11-22 20:00","2016","11","22","20:00","-2.3","","-6.0","","76","","31","","14","","","","99.12","","","","-7","","NA"
"2016-11-22 21:00","2016","11","22","21:00","-2.8","","-6.7","","74","","34","","8","","","","99.15","","","","-6","","NA"
"2016-11-22 22:00","2016","11","22","22:00","-3.6","","-7.8","","72","","1","","5","","","","99.16","","","","-6","","NA"
"2016-11-22 23:00","2016","11","22","23:00","-5.1","","-9.0","","74","","4","","8","","","","99.14","","","","-9","","NA"
"2016-11-23 00:00","2016","11","23","00:00","-7.1","","-9.8","","81","","1","","9","","","","99.16","","","","-11","","NA"
"2016-11-23 01:00","2016","11","23","01:00","-7.3","","-9.7","","83","","1","","10","","","","99.16","","","","-12","","NA"
"2016-11-23 02:00","2016","11","23","02:00","-6.9","","-9.1","","85","","1","","7","","","","99.20","","","","-10","","NA"
"2016-11-23 03:00","2016","11","23","03:00","-6.2","","-8.5","","84","","4","","5","","","","99.23","","","","-9","","NA"
"2016-11-23 04:00","2016","11","23","04:00","-5.5","","-7.9","","83","","35","","4","","","","99.27","","","","-7","","NA"
"2016-11-23 05:00","2016","11","23","05:00","-5.6","","-8.0","","83","","2","","8","","","","99.27","","","","-9","","NA"
"2016-11-23 06:00","2016","11","23","06:00","-6.0","","-8.0","","86","","4","","8","","","","99.26","","","","-10","","NA"
"2016-11-23 07:00","2016","11","23","07:00","-6.3","","-7.9","","88","","5","","6","","","","99.28","","","","-9","","NA"
"2016-11-23 08:00","2016","11","23","08:00","-6.9","","-8.3","","90","","4","","7","","","","99.28","","","","-10","","NA"
"2016-11-23 09:00","2016","11","23","09:00","-5.9","","-7.3","","90","","36","","5","","","","99.31","","","","-8","","NA"
"2016-11-23 10:00","2016","11","23","10:00"
"2016-11-23 11:00","2016","11","23","11:00"
"2016-11-23 12:00","2016","11","23","12:00"
"2016-11-23 13:00","2016","11","23","13:00"
"2016-11-23 14:00","2016","11","23","14:00"
"2016-11-23 15:00","2016","11","23","15:00"
"2016-11-23 16:00","2016","11","23","16:00"
"2016-11-23 17:00","2016","11","23","17:00","-1.5","","-5.2","","76","","11","","9","","","","98.95","","","","-5","","NA"
"2016-11-23 18:00","2016","11","23","18:00","-1.3","","-5.0","","76","","11","","10","","","","98.90","","","","-5","","NA"
"2016-11-23 19:00","2016","11","23","19:00","-1.4","","-5.4","","74","","16","","12","","","","98.93","","","","-5","","NA"
"2016-11-23 20:00","2016","11","23","20:00","-1.4","","-5.5","","74","","14","","8","","","","98.93","","","","-4","","NA"
"2016-11-23 21:00","2016","11","23","21:00","-1.4","","-4.9","","77","","13","","12","","","","98.88","","","","-5","","NA"
"2016-11-23 22:00","2016","11","23","22:00","-2.0","","-3.1","","92","","13","","15","","","","98.81","","","","-7","","NA"
"2016-11-23 23:00","2016","11","23","23:00","-2.0","","-3.0","","92","","11","","18","","","","98.74","","","","-7","","NA"
"2016-11-24 00:00","2016","11","24","00:00","-1.9","","-2.9","","93","","11","","19","","","","98.71","","","","-7","","NA"
"2016-11-24 01:00","2016","11","24","01:00","-1.6","","-2.4","","94","","11","","18","","","","98.67","","","","-7","","NA"
"2016-11-24 02:00","2016","11","24","02:00","-1.3","","-2.3","","94","","12","","17","","","","98.61","","","","-6","","NA"
"2016-11-24 03:00","2016","11","24","03:00","-1.3","","-2.2","","94","","11","","18","","","","98.55","","","","-7","","NA"
"2016-11-24 04:00","2016","11","24","04:00","-1.1","","-1.9","","94","","11","","17","","","","98.49","","","","-6","","NA"
"2016-11-24 05:00","2016","11","24","05:00","-0.8","","-1.7","","94","","11","","16","","","","98.44","","","","-6","","NA"
"2016-11-24 06:00","2016","11","24","06:00","-0.4","","-1.3","","93","","11","","17","","","","98.44","","","","-5","","NA"
"2016-11-24 07:00","2016","11","24","07:00","-0.4","","-1.5","","92","","11","","19","","","","98.42","","","","-6","","NA"
"2016-11-24 08:00","2016","11","24","08:00","-0.8","","-1.8","","93","","10","","20","","","","98.39","","","","-6","","NA"
"2016-11-24 09:00","2016","11","24","09:00","-0.5","","-1.5","","93","","10","","20","","","","98.39","","","","-6","","NA"
"2016-11-24 10:00","2016","11","24","10:00","-0.1","","-1.0","","94","","12","","15","","","","98.44","","","","-5","","NA"
"2016-11-24 11:00","2016","11","24","11:00","0.2","","-0.9","","92","","12","","13","","","","98.44","","","","","","NA"
"2016-11-24 12:00","2016","11","24","12:00","0.3","","-0.7","","92","","11","","10","","","","98.41","","","","","","NA"
"2016-11-24 13:00","2016","11","24","13:00","0.4","","-0.7","","92","","10","","11","","","","98.40","","","","","","NA"
"2016-11-24 14:00","2016","11","24","14:00","0.6","","-0.6","","91","","9","","11","","","","98.43","","","","","","NA"
"2016-11-24 15:00","2016","11","24","15:00","0.7","","-0.5","","91","","10","","9","","","","98.44","","","","","","NA"
"2016-11-24 16:00","2016","11","24","16:00","0.7","","-0.4","","92","","9","","9","","","","98.49","","","","","","NA"
"2016-11-24 17:00","2016","11","24","17:00","0.8","","-0.2","","93","","11","","4","","","","98.58","","","","","","NA"
"2016-11-24 18:00","2016","11","24","18:00","0.9","","-0.2","","93","","11","","5","","","","98.62","","","","","","NA"
"2016-11-24 19:00","2016","11","24","19:00","0.9","","-0.1","","93","","14","","2","","","","98.67","","","","","","NA"
"2016-11-24 20:00","2016","11","24","20:00","0.8","","-0.1","","94","","11","","6","","","","98.64","","","","","","NA"
"2016-11-24 21:00","2016","11","24","21:00","0.8","","0.0","","95","","12","","4","","","","98.65","","","","","","NA"
"2016-11-24 22:00","2016","11","24","22:00","0.9","","0.1","","94","","12","","3","","","","98.67","","","","","","NA"
"2016-11-24 23:00","2016","11","24","23:00","1.0","","0.3","","95","","14","","4","","","","98.67","","","","","","NA"
"2016-11-25 00:00","2016","11","25","00:00","0.9","","0.3","","96","","12","","4","","","","98.68","","","","","","NA"
"2016-11-25 01:00","2016","11","25","01:00","1.2","","0.6","","96","","12","","5","","","","98.63","","","","","","NA"
"2016-11-25 02:00","2016","11","25","02:00","1.4","","0.8","","96","","15","","6","","","","98.63","","","","","","NA"
"2016-11-25 03:00","2016","11","25","03:00","1.5","","0.9","","96","","18","","4","","","","98.64","","","","","","NA"
"2016-11-25 04:00","2016","11","25","04:00","1.5","","1.0","","96","","19","","5","","","","98.62","","","","","","NA"
"2016-11-25 05:00","2016","11","25","05:00","1.4","","0.9","","96","","19","","3","","","","98.61","","","","","","NA"
"2016-11-25 06:00","2016","11","25","06:00","1.3","","0.8","","96","","18","","4","","","","98.60","","","","","","NA"
"2016-11-25 07:00","2016","11","25","07:00","2.0","","1.4","","96","","24","","3","","","","98.61","","","","","","NA"
"2016-11-25 08:00","2016","11","25","08:00","1.8","","1.3","","96","","","","0","","","","98.63","","","","","","NA"
"2016-11-25 09:00","2016","11","25","09:00","2.4","","1.8","","96","","20","","5","","","","98.64","","","","","","NA"
"2016-11-25 10:00","2016","11","25","10:00","3.0","","2.4","","96","","21","","3","","","","98.63","","","","","","NA"
"2016-11-25 11:00","2016","11","25","11:00","3.8","","2.2","","90","","22","","7","","","","98.62","","","","","","NA"
"2016-11-25 12:00","2016","11","25","12:00","4.2","","2.1","","86","","25","","10","","","","98.56","","","","","","NA"
"2016-11-25 13:00","2016","11","25","13:00","4.5","","2.3","","85","","23","","8","","","","98.48","","","","","","NA"
"2016-11-25 14:00","2016","11","25","14:00","4.8","","2.4","","84","","23","","12","","","","98.47","","","","","","NA"
"2016-11-25 15:00","2016","11","25","15:00","4.1","","2.5","","89","","26","","9","","","","98.47","","","","","","NA"
"2016-11-25 16:00","2016","11","25","16:00","3.8","","2.7","","92","","24","","6","","","","98.49","","","","","","NA"
"2016-11-25 17:00","2016","11","25","17:00","3.9","","2.6","","91","","29","","17","","","","98.51","","","","","","NA"
"2016-11-25 18:00","2016","11","25","18:00","3.7","","2.1","","89","","31","","12","","","","98.57","","","","","","NA"
"2016-11-25 19:00","2016","11","25","19:00","3.4","","2.0","","91","","32","","13","","","","98.60","","","","","","NA"
"2016-11-25 20:00","2016","11","25","20:00","2.9","","1.8","","93","","27","","7","","","","98.61","","","","","","NA"
"2016-11-25 21:00","2016","11","25","21:00","2.4","","1.5","","94","","29","","7","","","","98.61","","","","","","NA"
"2016-11-25 22:00","2016","11","25","22:00","2.7","","2.0","","95","","26","","4","","","","98.62","","","","","","NA"
"2016-11-25 23:00","2016","11","25","23:00","2.5","","1.8","","95","","26","","4","","","","98.60","","","","","","NA"
"2016-11-26 00:00","2016","11","26","00:00","1.8","","1.2","","95","","25","","4","","","","98.58","","","","","","NA"
"2016-11-26 01:00","2016","11","26","01:00","1.7","","1.0","","96","","1","","3","","","","98.56","","","","","","NA"
"2016-11-26 02:00","2016","11","26","02:00","1.5","","0.7","","94","","35","","4","","","","98.56","","","","","","NA"
"2016-11-26 03:00","2016","11","26","03:00","1.3","","0.6","","95","","27","","3","","","","98.55","","","","","","NA"
"2016-11-26 04:00","2016","11","26","04:00","1.7","","1.0","","95","","27","","6","","","","98.53","","","","","","NA"
"2016-11-26 05:00","2016","11","26","05:00","1.3","","0.7","","96","","31","","6","","","","98.56","","","","","","NA"
"2016-11-26 06:00","2016","11","26","06:00","1.0","","0.4","","96","","27","","8","","","","98.57","","","","","","NA"
"2016-11-26 07:00","2016","11","26","07:00","0.4","","-0.1","","96","","28","","6","","","","98.59","","","","","","NA"
"2016-11-26 08:00","2016","11","26","08:00","-0.2","","-0.7","","97","","30","","5","","","","98.61","","","","-2","","NA"
"2016-11-26 09:00","2016","11","26","09:00","1.6","","1.1","","96","","30","","10","","","","98.62","","","","","","NA"
"2016-11-26 10:00","2016","11","26","10:00","3.0","","1.0","","87","","31","","11","","","","98.62","","","","","","NA"
"2016-11-26 11:00","2016","11","26","11:00","3.5","","0.5","","81","","31","","15","","","","98.61","","","","","","NA"
"2016-11-26 12:00","2016","11","26","12:00","4.2","","0.5","","77","","30","","18","","","","98.56","","","","","","NA"
"2016-11-26 13:00","2016","11","26","13:00","4.8","","0.1","","72","","30","","19","","","","98.50","","","","","","NA"
"2016-11-26 14:00","2016","11","26","14:00","4.4","","-0.2","","72","","30","","20","","","","98.48","","","","","","NA"
"2016-11-26 15:00","2016","11","26","15:00","3.7","","1.2","","84","","26","","15","","","","98.49","","","","","","NA"
"2016-11-26 16:00","2016","11","26","16:00","1.7","","0.4","","91","","31","","13","","","","98.52","","","","","","NA"
"2016-11-26 17:00","2016","11","26","17:00","1.7","","0.7","","93","","30","","5","","","","98.53","","","","","","NA"
"2016-11-26 18:00","2016","11","26","18:00","1.7","","0.8","","94","","31","","3","","","","98.54","","","","","","NA"
"2016-11-26 19:00","2016","11","26","19:00","0.5","","-0.3","","94","","33","","5","","","","98.53","","","","","","NA"
"2016-11-26 20:00","2016","11","26","20:00","0.3","","-0.3","","96","","27","","2","","","","98.52","","","","","","NA"
"2016-11-26 21:00","2016","11","26","21:00","0.3","","-0.3","","96","","24","","3","","","","98.49","","","","","","NA"
"2016-11-26 22:00","2016","11","26","22:00","0.5","","-0.2","","95","","28","","9","","","","98.48","","","","","","NA"
"2016-11-26 23:00","2016","11","26","23:00","0.4","","-0.2","","95","","28","","4","","","","98.45","","","","","","NA"
"2016-11-27 00:00","2016","11","27","00:00","0.4","","-0.2","","96","","26","","6","","","","98.45","","","","","","NA"
"2016-11-27 01:00","2016","11","27","01:00","0.5","","-0.2","","96","","27","","9","","","","98.45","","","","","","NA"
"2016-11-27 02:00","2016","11","27","02:00","0.3","","-0.3","","95","","27","","13","","","","98.47","","","","","","NA"
"2016-11-27 03:00","2016","11","27","03:00","0.3","","-0.3","","96","","27","","8","","","","98.49","","","","","","NA"
"2016-11-27 04:00","2016","11","27","04:00","0.5","","-0.1","","96","","27","","8","","","","98.48","","","","","","NA"
"2016-11-27 05:00","2016","11","27","05:00","0.4","","-0.2","","96","","27","","9","","","","98.48","","","","","","NA"
"2016-11-27 06:00","2016","11","27","06:00","0.3","","-0.3","","96","","27","","6","","","","98.48","","","","","","NA"
"2016-11-27 07:00","2016","11","27","07:00","0.1","","-0.4","","96","","31","","1","","","","98.51","","","","","","NA"
"2016-11-27 08:00","2016","11","27","08:00","0.2","","-0.4","","96","","28","","1","","","","98.55","","","","","","NA"
"2016-11-27 09:00","2016","11","27","09:00","0.3","","-0.3","","96","","30","","3","","","","98.56","","","","","","NA"
"2016-11-27 10:00","2016","11","27","10:00","0.5","","-0.1","","96","","29","","3","","","","98.56","","","","","","NA"
"2016-11-27 11:00","2016","11","27","11:00","1.0","","0.3","","95","","26","","3","","","","98.55","","","","","","NA"
"2016-11-27 12:00","2016","11","27","12:00","1.9","","1.0","","94","","31","","3","","","","98.52","","","","","","NA"
"2016-11-27 13:00","2016","11","27","13:00","2.6","","1.4","","91","","29","","6","","","","98.49","","","","","","NA"
"2016-11-27 14:00","2016","11","27","14:00","3.0","","1.5","","90","","32","","4","","","","98.45","","","","","","NA"
"2016-11-27 15:00","2016","11","27","15:00","3.2","","1.4","","88","","0","","1","","","","98.43","","","","","","NA"
"2016-11-27 16:00","2016","11","27","16:00","3.1","","1.6","","90","","5","","3","","","","98.45","","","","","","NA"
"2016-11-27 17:00","2016","11","27","17:00","2.6","","1.6","","93","","","","0","","","","98.46","","","","","","NA"
"2016-11-27 18:00","2016","11","27","18:00","1.4","","0.6","","95","","9","","3","","","","98.45","","","","","","NA"
"2016-11-27 19:00","2016","11","27","19:00","-0.3","","-0.9","","96","","","","0","","","","98.46","","","","","","NA"
"2016-11-27 20:00","2016","11","27","20:00","-0.8","","-1.4","","96","","","","0","","","","98.48","","","","","","NA"
"2016-11-27 21:00","2016","11","27","21:00","0.0","","-0.6","","96","","14","","3","","","","98.45","","","","-1","","NA"
"2016-11-27 22:00","2016","11","27","22:00","0.0","","-0.6","","96","","9","","2","","","","98.43","","","","-1","","NA"
"2016-11-27 23:00","2016","11","27","23:00","-1.7","","-2.3","","95","","0","","1","","","","98.39","","","","-2","","NA"
"2016-11-28 00:00","2016","11","28","00:00","-0.5","","-1.0","","96","","14","","5","","","","98.39","","","","-2","","NA"
"2016-11-28 01:00","2016","11","28","01:00","-0.4","","-1.4","","93","","12","","5","","","","98.36","","","","-2","","NA"
"2016-11-28 02:00","2016","11","28","02:00","-1.8","","-2.3","","96","","13","","5","","","","98.33","","","","-4","","NA"
"2016-11-28 03:00","2016","11","28","03:00","0.3","","-0.3","","96","","16","","3","","","","98.33","","","","","","NA"
"2016-11-28 04:00","2016","11","28","04:00","1.8","","0.7","","92","","14","","6","","","","98.28","","","","","","NA"
"2016-11-28 05:00","2016","11","28","05:00","2.5","","1.0","","90","","15","","8","","","","98.23","","","","","","NA"
"2016-11-28 06:00","2016","11","28","06:00","2.8","","1.0","","88","","15","","11","","","","98.23","","","","","","NA"
"2016-11-28 07:00","2016","11","28","07:00","2.9","","1.3","","89","","14","","13","","","","98.22","","","","","","NA"
"2016-11-28 08:00","2016","11","28","08:00","2.8","","1.3","","90","","13","","16","","","","98.23","","","","","","NA"
"2016-11-28 09:00","2016","11","28","09:00","2.9","","1.2","","88","","14","","16","","","","98.25","","","","","","NA"
"2016-11-28 10:00","2016","11","28","10:00","3.0","","0.9","","87","","13","","20","","","","98.19","","","","","","NA"
"2016-11-28 11:00","2016","11","28","11:00","3.8","","1.5","","85","","12","","20","","","","98.12","","","","","","NA"
"2016-11-28 12:00","2016","11","28","12:00","4.4","","2.1","","85","","11","","15","","","","98.04","","","","","","NA"
"2016-11-28 13:00","2016","11","28","13:00","5.9","","2.0","","76","","12","","16","","","","97.90","","","","","","NA"
"2016-11-28 14:00","2016","11","28","14:00","7.6","","1.5","","65","","13","","19","","","","97.82","","","","","","NA"
"2016-11-28 15:00","2016","11","28","15:00","6.9","","1.1","","67","","13","","19","","","","97.84","","","","","","NA"
"2016-11-28 16:00","2016","11","28","16:00","5.8","","1.6","","74","","13","","19","","","","97.81","","","","","","NA"
"2016-11-28 17:00","2016","11","28","17:00","5.4","","1.9","","78","","13","","22","","","","97.75","","","","","","NA"
"2016-11-28 18:00","2016","11","28","18:00","5.0","","1.7","","79","","12","","23","","","","97.76","","","","","","NA"
"2016-11-28 19:00","2016","11","28","19:00","5.0","","1.9","","80","","11","","22","","","","97.72","","","","","","NA"
"2016-11-28 20:00","2016","11","28","20:00","4.6","","1.8","","82","","11","","18","","","","97.68","","","","","","NA"
"2016-11-28 21:00","2016","11","28","21:00","4.3","","1.4","","82","","11","","22","","","","97.64","","","","","","NA"
"2016-11-28 22:00","2016","11","28","22:00","4.0","","1.0","","81","","11","","25","","","","97.50","","","","","","NA"
"2016-11-28 23:00","2016","11","28","23:00","4.0","","1.0","","81","","11","","24","","","","97.40","","","","","","NA"
"2016-11-29 00:00","2016","11","29","00:00","4.5","","2.0","","84","","12","","17","","","","97.40","","","","","","NA"
"2016-11-29 01:00","2016","11","29","01:00","4.1","","2.0","","86","","11","","22","","","","97.23","","","","","","NA"
"2016-11-29 02:00","2016","11","29","02:00","4.6","","2.4","","85","","13","","18","","","","97.10","","","","","","NA"
"2016-11-29 03:00","2016","11","29","03:00","4.7","","2.4","","85","","13","","19","","","","97.10","","","","","","NA"
"2016-11-29 04:00","2016","11","29","04:00","4.8","","2.7","","86","","12","","22","","","","96.91","","","","","","NA"
"2016-11-29 05:00","2016","11","29","05:00","4.8","","3.4","","91","","13","","18","","","","96.86","","","","","","NA"
"2016-11-29 06:00","2016","11","29","06:00","5.3","","4.2","","93","","14","","18","","","","96.81","","","","","","NA"
"2016-11-29 07:00","2016","11","29","07:00","6.0","","4.7","","91","","14","","13","","","","96.81","","","","","","NA"
"2016-11-29 08:00","2016","11","29","08:00","6.7","","5.3","","91","","16","","14","","","","96.83","","","","","","NA"
"2016-11-29 09:00","2016","11","29","09:00","7.6","","5.9","","89","","18","","21","","","","96.85","","","","","","NA"
"2016-11-29 10:00","2016","11","29","10:00","9.3","","7.2","","87","","20","","12","","","","96.92","","","","","","NA"
"2016-11-29 11:00","2016","11","29","11:00","10.7","","8.0","","83","","20","","14","","","","96.95","","","","","","NA"
"2016-11-29 12:00","2016","11","29","12:00","12.0","","8.5","","79","","21","","11","","","","96.93","","","","","","NA"
"2016-11-29 13:00","2016","11","29","13:00","12.5","","6.7","","68","","23","","14","","","","96.95","","","","","","NA"
"2016-11-29 14:00","2016","11","29","14:00","12.7","","5.2","","60","","24","","11","","","","97.00","","","","","","NA"
"2016-11-29 15:00","2016","11","29","15:00","12.4","","5.9","","65","","24","","5","","","","97.01","","","","","","NA"
"2016-11-29 16:00","2016","11","29","16:00","11.4","","4.7","","63","","23","","6","","","","97.12","","","","","","NA"
"2016-11-29 17:00","2016","11","29","17:00","8.6","","4.9","","77","","17","","3","","","","97.20","","","","","","NA"
"2016-11-29 18:00","2016","11","29","18:00","9.4","","5.6","","77","","21","","7","","","","97.26","","","","","","NA"
"2016-11-29 19:00","2016","11","29","19:00","9.7","","5.0","","73","","20","","6","","","","97.30","","","","","","NA"
"2016-11-29 20:00","2016","11","29","20:00","7.0","","4.3","","83","","18","","5","","","","97.33","","","","","","NA"
"2016-11-29 21:00","2016","11","29","21:00","9.0","","6.2","","83","","20","","11","","","","97.40","","","","","","NA"
"2016-11-29 22:00","2016","11","29","22:00","8.3","","6.1","","86","","21","","9","","","","97.40","","","","","","NA"
"2016-11-29 23:00","2016","11","29","23:00","7.9","","5.3","","84","","21","","6","","","","97.41","","","","","","NA"
"2016-11-30 00:00","2016","11","30","00:00","4.1","","3.0","","92","","19","","6","","","","97.41","","","","","","NA"
"2016-11-30 01:00","2016","11","30","01:00","3.5","","2.7","","94","","16","","3","","","","97.38","","","","","","NA"
"2016-11-30 02:00","2016","11","30","02:00","6.2","","5.3","","94","","14","","10","","","","97.38","","","","","","NA"
"2016-11-30 03:00","2016","11","30","03:00","6.4","","5.2","","92","","15","","7","","","","97.39","","","","","","NA"
