"Station Name","THUNDER BAY A"
"Province","ONTARIO"
"Current Station Operator","NAV Canada"
"Latitude","48.37"
"Longitude","-89.32"
"Elevation","199.30"
"Climate Identifier","6048262"
"WMO Identifier",""
"TC Identifier","YQT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-07-03 19:00","2018","07","03","19:00","20.8","","16.7","","77","","7","","10","","32.2","","99.42","","26","","","","Mainly Clear"
"2018-07-03 20:00","2018","07","03","20:00","18.2","","15.3","","83","","7","","10","","32.2","","99.44","","","","","","NA"
"2018-07-03 21:00","2018","07","03","21:00","15.0","","13.9","","93","","6","","8","","32.2","","99.52","","","","","","NA"
"2018-07-03 22:00","2018","07","03","22:00","13.1","","12.6","","97","","4","","7","","24.1","","99.58","","","","","","Mainly Clear"
"2018-07-03 23:00","2018","07","03","23:00","13.1","","12.4","","95","","6","","7","","24.1","","99.63","","","","","","NA"
"2018-07-04 00:00","2018","07","04","00:00","14.0","","13.2","","95","","7","","5","","24.1","","99.68","","","","","","NA"
"2018-07-04 01:00","2018","07","04","01:00","13.4","","12.9","","97","","36","","3","","24.1","","99.69","","","","","","Mostly Cloudy"
"2018-07-04 02:00","2018","07","04","02:00","13.1","","12.9","","99","","36","","2","","24.1","","99.66","","","","","","NA"
"2018-07-04 03:00","2018","07","04","03:00","13.0","","13.0","","100","","3","","4","","16.1","","99.65","","","","","","NA"
"2018-07-04 04:00","2018","07","04","04:00","12.6","","12.4","","99","","6","","3","","24.1","","99.64","","","","","","Mainly Clear"
"2018-07-04 05:00","2018","07","04","05:00","11.6","","11.6","","100","","7","","6","","32.2","","99.67","","","","","","NA"
"2018-07-04 06:00","2018","07","04","06:00","12.4","","12.2","","99","","4","","3","","32.2","","99.71","","","","","","NA"
"2018-07-04 07:00","2018","07","04","07:00","14.1","","13.1","","93","","8","","9","","32.2","","99.68","","","","","","Mostly Cloudy"
"2018-07-04 08:00","2018","07","04","08:00","16.0","","14.3","","90","","5","","9","","32.2","","99.69","","","","","","NA"
"2018-07-04 09:00","2018","07","04","09:00","18.3","","15.7","","85","","8","","16","","32.2","","99.62","","","","","","NA"
"2018-07-04 10:00","2018","07","04","10:00","18.1","","15.1","","82","","7","","17","","32.2","","99.61","","","","","","Mostly Cloudy"
"2018-07-04 11:00","2018","07","04","11:00","17.1","","14.6","","85","","8","","15","","32.2","","99.73","","","","","","NA"
"2018-07-04 12:00","2018","07","04","12:00","18.1","","15.7","","86","","9","","22","","32.2","","99.58","","","","","","NA"
"2018-07-04 13:00","2018","07","04","13:00","18.1","","16.0","","87","","9","","10","","32.2","","99.68","","","","","","Rain Showers"
"2018-07-04 14:00","2018","07","04","14:00","18.7","","16.7","","88","","10","","23","","32.2","","99.49","","","","","","NA"
"2018-07-04 15:00","2018","07","04","15:00","19.2","","16.8","","86","","9","","12","","32.2","","99.54","","","","","","Rain Showers"
"2018-07-04 16:00","2018","07","04","16:00","19.4","","16.6","","84","","8","","18","","32.2","","99.48","","","","","","Mostly Cloudy"
"2018-07-04 17:00","2018","07","04","17:00","20.6","","17.0","","80","","7","","12","","32.2","","99.44","","26","","","","NA"
"2018-07-04 18:00","2018","07","04","18:00","21.5","","17.4","","77","","8","","15","","32.2","","99.35","","27","","","","NA"
"2018-07-04 19:00","2018","07","04","19:00","19.2","","16.6","","85","","7","","13","","32.2","","99.38","","","","","","Mostly Cloudy"
"2018-07-04 20:00","2018","07","04","20:00","17.8","","15.6","","87","","3","","8","","32.2","","99.35","","","","","","NA"
"2018-07-04 21:00","2018","07","04","21:00","14.5","","13.7","","95","","10","","9","","24.1","","99.35","","","","","","NA"
"2018-07-04 22:00","2018","07","04","22:00","13.1","","12.8","","98","","6","","8","","24.1","","99.40","","","","","","Mainly Clear"
"2018-07-04 23:00","2018","07","04","23:00","12.1","","11.9","","99","","7","","8","","24.1","","99.37","","","","","","NA"
"2018-07-05 00:00","2018","07","05","00:00","11.9","","11.9","","100","","3","","3","","24.1","","99.34","","","","","","NA"
"2018-07-05 01:00","2018","07","05","01:00","11.9","","11.9","","100","","30","","3","","24.1","","99.33","","","","","","Clear"
"2018-07-05 02:00","2018","07","05","02:00","11.9","","11.9","","100","","24","","4","","24.1","","99.32","","","","","","NA"
"2018-07-05 03:00","2018","07","05","03:00","12.0","","11.8","","99","","27","","3","","24.1","","99.35","","","","","","NA"
"2018-07-05 04:00","2018","07","05","04:00","11.9","","11.9","","100","","25","","6","","24.1","","99.41","","","","","","Mainly Clear"
"2018-07-05 05:00","2018","07","05","05:00","18.4","","14.9","","80","","27","","15","","32.2","","99.45","","","","","","NA"
"2018-07-05 06:00","2018","07","05","06:00","19.0","","14.8","","76","","27","","14","","32.2","","99.48","","","","","","NA"
"2018-07-05 07:00","2018","07","05","07:00","20.0","","14.0","","68","","25","","18","","32.2","","99.54","","","","","","Mainly Clear"
"2018-07-05 08:00","2018","07","05","08:00","21.2","","13.8","","62","","29","","26","","32.2","","99.61","","","","","","NA"
"2018-07-05 09:00","2018","07","05","09:00","22.1","","13.8","","59","","29","","27","","32.2","","99.63","","25","","","","NA"
"2018-07-05 10:00","2018","07","05","10:00","22.3","","12.5","","53","","29","","28","","32.2","","99.68","","25","","","","Mainly Clear"
"2018-07-05 11:00","2018","07","05","11:00","22.7","","12.9","","54","","30","","27","","32.2","","99.74","","25","","","","NA"
"2018-07-05 12:00","2018","07","05","12:00","22.8","","12.0","","50","","32","","28","","32.2","","99.82","","25","","","","NA"
"2018-07-05 13:00","2018","07","05","13:00","22.9","","12.2","","50","","31","","27","","32.2","","99.87","","25","","","","Clear"
"2018-07-05 14:00","2018","07","05","14:00","23.5","","12.2","","48","","30","","27","","32.2","","99.91","","26","","","","NA"
"2018-07-05 15:00","2018","07","05","15:00","24.0","","11.2","","44","","28","","31","","32.2","","99.93","","26","","","","NA"
"2018-07-05 16:00","2018","07","05","16:00","24.0","","10.2","","41","","31","","26","","32.2","","99.98","","25","","","","Clear"
"2018-07-05 17:00","2018","07","05","17:00","24.0","","9.7","","40","","32","","25","","32.2","","100.04","","25","","","","NA"
"2018-07-05 18:00","2018","07","05","18:00","23.2","","8.6","","39","","31","","28","","32.2","","100.09","","","","","","NA"
"2018-07-05 19:00","2018","07","05","19:00","22.4","","8.6","","41","","34","","22","","32.2","","100.17","","","","","","Mainly Clear"
"2018-07-05 20:00","2018","07","05","20:00","20.7","","8.8","","46","","32","","9","","32.2","","100.25","","","","","","NA"
"2018-07-05 21:00","2018","07","05","21:00","18.0","","9.7","","58","","27","","5","","32.2","","100.30","","","","","","NA"
"2018-07-05 22:00","2018","07","05","22:00","14.0","","10.6","","80","","29","","8","","24.1","","100.40","","","","","","Clear"
"2018-07-05 23:00","2018","07","05","23:00","12.4","","9.8","","84","","28","","7","","24.1","","100.41","","","","","","NA"
"2018-07-06 00:00","2018","07","06","00:00","12.5","","9.7","","83","","25","","4","","24.1","","100.45","","","","","","NA"
"2018-07-06 01:00","2018","07","06","01:00","10.9","","9.7","","92","","24","","5","","24.1","","100.48","","","","","","Clear"
"2018-07-06 02:00","2018","07","06","02:00","9.8","","9.2","","96","","25","","8","","24.1","","100.52","","","","","","NA"
"2018-07-06 03:00","2018","07","06","03:00","9.6","","9.3","","98","","23","","8","","24.1","","100.54","","","","","","NA"
"2018-07-06 04:00","2018","07","06","04:00","9.1","","8.8","","98","","22","","9","","24.1","","100.56","","","","","","Clear"
"2018-07-06 05:00","2018","07","06","05:00","9.3","","9.0","","98","","23","","11","","32.2","","100.58","","","","","","NA"
"2018-07-06 06:00","2018","07","06","06:00","10.2","","9.6","","96","","22","","10","","32.2","","100.61","","","","","","NA"
"2018-07-06 07:00","2018","07","06","07:00","13.3","","11.1","","86","","23","","8","","32.2","","100.63","","","","","","Mainly Clear"
"2018-07-06 08:00","2018","07","06","08:00","17.0","","12.1","","73","","23","","9","","32.2","","100.63","","","","","","NA"
"2018-07-06 09:00","2018","07","06","09:00","20.4","","13.9","","66","","29","","11","","32.2","","100.62","","","","","","NA"
"2018-07-06 10:00","2018","07","06","10:00","23.0","","12.8","","52","","25","","9","","32.2","","100.58","","26","","","","Clear"
"2018-07-06 11:00","2018","07","06","11:00","24.6","","12.3","","46","","29","","13","","32.2","","100.56","","27","","","","NA"
"2018-07-06 12:00","2018","07","06","12:00","24.9","","12.2","","45","","27","","12","","32.2","","100.53","","27","","","","NA"
"2018-07-06 13:00","2018","07","06","13:00","25.9","","11.6","","40","","25","","10","","32.2","","100.46","","28","","","","Mainly Clear"
"2018-07-06 14:00","2018","07","06","14:00","27.2","","12.6","","40","","25","","14","","32.2","","100.39","","30","","","","NA"
"2018-07-06 15:00","2018","07","06","15:00","27.2","","10.3","","34","","24","","10","","32.2","","100.30","","29","","","","NA"
"2018-07-06 16:00","2018","07","06","16:00","27.2","","11.2","","36","","24","","12","","32.2","","100.22","","29","","","","Mainly Clear"
"2018-07-06 17:00","2018","07","06","17:00","25.9","","11.5","","40","","23","","14","","32.2","","100.14","","28","","","","NA"
"2018-07-06 18:00","2018","07","06","18:00","26.3","","11.6","","39","","22","","21","","32.2","","100.10","","28","","","","NA"
"2018-07-06 19:00","2018","07","06","19:00","24.9","","11.5","","43","","21","","18","","32.2","","100.06","","27","","","","Mainly Clear"
"2018-07-06 20:00","2018","07","06","20:00","23.2","","11.3","","47","","22","","15","","32.2","","100.05","","25","","","","NA"
"2018-07-06 21:00","2018","07","06","21:00","20.6","","11.1","","54","","23","","14","","32.2","","100.03","","","","","","NA"
"2018-07-06 22:00","2018","07","06","22:00","18.2","","11.2","","63","","27","","7","","24.1","","100.05","","","","","","Clear"
"2018-07-06 23:00","2018","07","06","23:00"
"2018-07-07 00:00","2018","07","07","00:00"
"2018-07-07 01:00","2018","07","07","01:00"
"2018-07-07 02:00","2018","07","07","02:00","11.9","","11.1","","95","","36","","3","","24.1","","100.02","","","","","","NA"
"2018-07-07 03:00","2018","07","07","03:00","11.0","","10.4","","96","","34","","4","","24.1","","100.02","","","","","","NA"
"2018-07-07 04:00","2018","07","07","04:00","10.7","","10.2","","97","","29","","6","","24.1","","100.02","","","","","","Clear"
"2018-07-07 05:00","2018","07","07","05:00","9.7","","9.6","","99","","23","","4","","32.2","","100.01","","","","","","NA"
"2018-07-07 06:00","2018","07","07","06:00","10.6","","10.3","","98","","36","","2","","32.2","","100.00","","","","","","NA"
"2018-07-07 07:00","2018","07","07","07:00","14.6","","12.8","","89","","7","","3","","32.2","","99.96","","","","","","Mainly Clear"
"2018-07-07 08:00","2018","07","07","08:00","18.4","","15.3","","82","","7","","3","","32.2","","99.91","","","","","","NA"
"2018-07-07 09:00","2018","07","07","09:00","22.0","","16.1","","69","","9","","8","","32.2","","99.80","","27","","","","NA"
"2018-07-07 10:00","2018","07","07","10:00","25.5","","17.0","","59","","23","","18","","32.2","","99.72","","31","","","","Clear"
"2018-07-07 11:00","2018","07","07","11:00","26.1","","17.6","","59","","9","","13","","32.2","","99.70","","32","","","","NA"
"2018-07-07 12:00","2018","07","07","12:00","26.7","","17.5","","57","","17","","20","","32.2","","99.65","","32","","","","NA"
"2018-07-07 13:00","2018","07","07","13:00","26.6","","17.9","","58","","19","","23","","32.2","","99.57","","33","","","","Mostly Cloudy"
"2018-07-07 14:00","2018","07","07","14:00","27.8","","17.8","","54","","19","","23","","32.2","","99.49","","34","","","","NA"
"2018-07-07 15:00","2018","07","07","15:00","27.7","","17.4","","53","","21","","30","","32.2","","99.43","","33","","","","NA"
"2018-07-07 16:00","2018","07","07","16:00","27.9","","17.0","","51","","21","","30","","32.2","","99.41","","33","","","","Mainly Clear"
"2018-07-07 17:00","2018","07","07","17:00","27.7","","17.4","","53","","22","","26","","32.2","","99.33","","33","","","","NA"
"2018-07-07 18:00","2018","07","07","18:00","27.4","","17.3","","54","","21","","21","","32.2","","99.26","","33","","","","NA"
"2018-07-07 19:00","2018","07","07","19:00","26.7","","16.8","","54","","21","","22","","32.2","","99.20","","32","","","","Mainly Clear"
"2018-07-07 20:00","2018","07","07","20:00","25.6","","16.7","","58","","22","","27","","32.2","","99.17","","31","","","","NA"
"2018-07-07 21:00","2018","07","07","21:00","24.5","","16.5","","61","","24","","17","","32.2","","99.15","","29","","","","NA"
"2018-07-07 22:00","2018","07","07","22:00","23.9","","15.9","","61","","23","","18","","24.1","","99.11","","28","","","","Clear"
"2018-07-07 23:00","2018","07","07","23:00","23.9","","15.0","","57","","24","","25","","24.1","","99.08","","28","","","","NA"
"2018-07-08 00:00","2018","07","08","00:00","23.6","","14.9","","58","","23","","21","","24.1","","99.06","","28","","","","NA"
"2018-07-08 01:00","2018","07","08","01:00","23.6","","15.5","","60","","24","","19","","24.1","","99.01","","28","","","","Clear"
"2018-07-08 02:00","2018","07","08","02:00","23.0","","15.7","","63","","24","","21","","24.1","","98.98","","27","","","","NA"
"2018-07-08 03:00","2018","07","08","03:00","22.6","","16.0","","66","","24","","20","","24.1","","99.02","","27","","","","NA"
"2018-07-08 04:00","2018","07","08","04:00","21.7","","16.5","","72","","21","","10","","24.1","","99.05","","27","","","","Clear"
"2018-07-08 05:00","2018","07","08","05:00","22.0","","17.0","","73","","22","","9","","32.2","","99.13","","27","","","","NA"
"2018-07-08 06:00","2018","07","08","06:00","22.1","","17.7","","76","","21","","8","","32.2","","99.13","","28","","","","NA"
"2018-07-08 07:00","2018","07","08","07:00","21.1","","16.7","","76","","7","","10","","32.2","","99.13","","26","","","","Mostly Cloudy"
"2018-07-08 08:00","2018","07","08","08:00","19.5","","14.6","","73","","9","","10","","32.2","","99.07","","","","","","NA"
"2018-07-08 09:00","2018","07","08","09:00","19.8","","15.2","","75","","5","","9","","32.2","","99.05","","","","","","NA"
"2018-07-08 10:00","2018","07","08","10:00","17.8","","15.6","","87","","6","","8","","12.9","","99.08","","","","","","Thunderstorms,Rain Showers"
"2018-07-08 11:00","2018","07","08","11:00","20.9","","20.7","","99","","36","","8","","9.7","","99.24","","29","","","","Thunderstorms,Rain Showers"
"2018-07-08 12:00","2018","07","08","12:00","21.1","","19.8","","92","","6","","13","","32.2","","99.08","","29","","","","Rain Showers"
"2018-07-08 13:00","2018","07","08","13:00","23.8","","21.4","","86","","20","","19","","32.2","","98.96","","33","","","","Cloudy"
"2018-07-08 14:00","2018","07","08","14:00","23.6","","20.0","","80","","26","","4","","32.2","","99.07","","31","","","","NA"
"2018-07-08 15:00","2018","07","08","15:00","23.6","","19.6","","78","","23","","7","","32.2","","99.12","","31","","","","NA"
"2018-07-08 16:00","2018","07","08","16:00","23.9","","18.8","","73","","25","","18","","24.1","","99.16","","31","","","","Mostly Cloudy"
"2018-07-08 17:00","2018","07","08","17:00","23.7","","19.5","","77","","22","","4","","32.2","","99.10","","31","","","","NA"
"2018-07-08 18:00","2018","07","08","18:00","23.9","","20.0","","79","","17","","5","","32.2","","99.06","","31","","","","NA"
"2018-07-08 19:00","2018","07","08","19:00","23.9","","20.7","","82","","12","","5","","32.2","","99.08","","32","","","","Cloudy"
"2018-07-08 20:00","2018","07","08","20:00","20.7","","18.1","","85","","2","","5","","32.2","","98.97","","27","","","","NA"
"2018-07-08 21:00","2018","07","08","21:00","19.3","","18.2","","93","","11","","4","","24.1","","99.01","","","","","","Thunderstorms,Rain Showers"
"2018-07-08 22:00","2018","07","08","22:00","19.1","","18.9","","99","","16","","8","","24.1","","99.05","","","","","","Mostly Cloudy"
"2018-07-08 23:00","2018","07","08","23:00","18.1","","18.0","","99","","36","","1","","24.1","","99.12","","","","","","NA"
"2018-07-09 00:00","2018","07","09","00:00","18.2","","18.2","","100","","16","","4","","24.1","","99.10","","","","","","NA"
"2018-07-09 01:00","2018","07","09","01:00","18.7","","18.7","","100","","20","","5","","24.1","","99.10","","","","","","Thunderstorms,Moderate Rain Showers"
"2018-07-09 02:00","2018","07","09","02:00","18.8","","18.8","","100","","25","","9","","24.1","","99.11","","","","","","NA"
"2018-07-09 03:00","2018","07","09","03:00","21.1","","20.8","","98","","28","","8","","24.1","","99.14","","29","","","","NA"
"2018-07-09 04:00","2018","07","09","04:00","20.7","","20.5","","99","","28","","14","","24.1","","99.19","","29","","","","Cloudy"
"2018-07-09 05:00","2018","07","09","05:00","20.0","","19.5","","97","","29","","9","","32.2","","99.19","","27","","","","NA"
"2018-07-09 06:00","2018","07","09","06:00","20.1","","18.9","","93","","28","","10","","32.2","","99.26","","27","","","","NA"
"2018-07-09 07:00","2018","07","09","07:00","20.8","","18.3","","86","","27","","5","","32.2","","99.34","","27","","","","Mainly Clear"
"2018-07-09 08:00","2018","07","09","08:00","22.1","","16.5","","70","","31","","6","","32.2","","99.39","","27","","","","NA"
"2018-07-09 09:00","2018","07","09","09:00","22.8","","15.9","","65","","30","","9","","32.2","","99.44","","27","","","","NA"
"2018-07-09 10:00","2018","07","09","10:00","24.0","","14.4","","55","","28","","16","","32.2","","99.45","","28","","","","Clear"
"2018-07-09 11:00","2018","07","09","11:00","24.6","","15.3","","56","","28","","11","","32.2","","99.44","","29","","","","NA"
"2018-07-09 12:00","2018","07","09","12:00","25.4","","12.7","","45","","30","","16","","32.2","","99.42","","28","","","","NA"
"2018-07-09 13:00","2018","07","09","13:00","26.1","","12.9","","43","","29","","22","","32.2","","99.39","","29","","","","Clear"
"2018-07-09 14:00","2018","07","09","14:00","26.7","","12.7","","41","","29","","21","","32.2","","99.38","","29","","","","NA"
"2018-07-09 15:00","2018","07","09","15:00","27.4","","12.5","","39","","27","","19","","32.2","","99.38","","30","","","","NA"
"2018-07-09 16:00","2018","07","09","16:00","27.4","","10.8","","35","","28","","22","","32.2","","99.37","","29","","","","Clear"
"2018-07-09 17:00","2018","07","09","17:00","27.2","","9.7","","33","","30","","20","","32.2","","99.37","","28","","","","NA"
"2018-07-09 18:00","2018","07","09","18:00","26.9","","9.7","","34","","29","","20","","32.2","","99.37","","28","","","","NA"
"2018-07-09 19:00","2018","07","09","19:00","26.0","","11.5","","40","","29","","16","","32.2","","99.38","","28","","","","Mainly Clear"
"2018-07-09 20:00","2018","07","09","20:00","24.3","","11.9","","45","","32","","10","","32.2","","99.42","","27","","","","NA"
