"Station Name","THUNDER BAY A"
"Province","ONTARIO"
"Latitude","48.37"
"Longitude","-89.32"
"Elevation","199.30"
"Climate Identifier","6048262"
"WMO Identifier",""
"TC Identifier","YQT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-10-01 10:00","2017","10","01","10:00","15.7","","10.6","","71","","17","","10","","32.2","","99.59","","","","","","Mostly Cloudy"
"2017-10-01 11:00","2017","10","01","11:00","15.8","","10.5","","70","","16","","10","","32.2","","99.59","","","","","","NA"
"2017-10-01 12:00","2017","10","01","12:00","16.3","","9.0","","62","","19","","16","","32.2","","99.59","","","","","","NA"
"2017-10-01 13:00","2017","10","01","13:00","15.8","","9.3","","65","","16","","15","","32.2","","99.52","","","","","","Mostly Cloudy"
"2017-10-01 14:00","2017","10","01","14:00","16.9","","8.1","","56","","16","","16","","32.2","","99.46","","","","","","NA"
"2017-10-01 15:00","2017","10","01","15:00","17.4","","7.3","","51","","15","","19","","32.2","","99.41","","","","","","NA"
"2017-10-01 16:00","2017","10","01","16:00","17.8","","9.9","","60","","11","","17","","32.2","","99.35","","","","","","Mostly Cloudy"
"2017-10-01 17:00","2017","10","01","17:00","15.3","","9.3","","67","","11","","16","","32.2","","99.33","","","","","","NA"
"2017-10-01 18:00","2017","10","01","18:00","14.6","","10.7","","77","","12","","12","","32.2","","99.31","","","","","","NA"
"2017-10-01 19:00","2017","10","01","19:00","14.8","","9.1","","68","","10","","12","","32.2","","99.29","","","","","","Cloudy"
"2017-10-01 20:00","2017","10","01","20:00","14.6","","10.1","","74","","11","","11","","24.1","","99.30","","","","","","NA"
"2017-10-01 21:00","2017","10","01","21:00","15.5","","9.5","","67","","9","","14","","24.1","","99.28","","","","","","NA"
"2017-10-01 22:00","2017","10","01","22:00","14.2","","11.0","","81","","2","","7","","24.1","","99.29","","","","","","Cloudy"
"2017-10-01 23:00","2017","10","01","23:00","14.1","","11.1","","82","","8","","12","","24.1","","99.31","","","","","","NA"
"2017-10-02 00:00","2017","10","02","00:00","16.0","","8.0","","59","","15","","14","","24.1","","99.31","","","","","","NA"
"2017-10-02 01:00","2017","10","02","01:00","15.6","","9.2","","65","","16","","17","","24.1","","99.34","","","","","","Cloudy"
"2017-10-02 02:00","2017","10","02","02:00","14.5","","10.5","","77","","13","","6","","24.1","","99.39","","","","","","Rain Showers"
"2017-10-02 03:00","2017","10","02","03:00","14.0","","10.2","","78","","13","","14","","24.1","","99.31","","","","","","NA"
"2017-10-02 04:00","2017","10","02","04:00","13.8","","10.1","","78","","13","","7","","24.1","","99.30","","","","","","Cloudy"
"2017-10-02 05:00","2017","10","02","05:00","13.6","","10.8","","83","","15","","9","","24.1","","99.29","","","","","","NA"
"2017-10-02 06:00","2017","10","02","06:00","13.9","","10.6","","80","","18","","12","","24.1","","99.32","","","","","","NA"
"2017-10-02 07:00","2017","10","02","07:00","13.9","","10.5","","80","","14","","12","","32.2","","99.31","","","","","","Mostly Cloudy"
"2017-10-02 08:00","2017","10","02","08:00","14.0","","10.3","","78","","15","","18","","32.2","","99.33","","","","","","NA"
"2017-10-02 09:00","2017","10","02","09:00","13.5","","10.8","","84","","20","","16","","32.2","","99.28","","","","","","Rain"
"2017-10-02 10:00","2017","10","02","10:00","13.2","","10.7","","85","","11","","12","","32.2","","99.18","","","","","","Cloudy"
"2017-10-02 11:00","2017","10","02","11:00","14.1","","10.8","","80","","15","","25","","32.2","","99.18","","","","","","NA"
"2017-10-02 12:00","2017","10","02","12:00","15.3","","11.0","","75","","17","","9","","32.2","","99.16","","","","","","NA"
"2017-10-02 13:00","2017","10","02","13:00","16.0","","11.9","","76","","17","","20","","32.2","","99.13","","","","","","Mostly Cloudy"
"2017-10-02 14:00","2017","10","02","14:00","16.9","","12.4","","75","","16","","20","","32.2","","99.12","","","","","","NA"
"2017-10-02 15:00","2017","10","02","15:00","16.9","","12.4","","75","","19","","15","","32.2","","99.15","","","","","","NA"
"2017-10-02 16:00","2017","10","02","16:00","16.6","","12.3","","76","","18","","11","","32.2","","99.15","","","","","","Cloudy"
"2017-10-02 17:00","2017","10","02","17:00","16.3","","12.6","","78","","15","","8","","32.2","","99.14","","","","","","NA"
"2017-10-02 18:00","2017","10","02","18:00","16.0","","12.8","","81","","21","","3","","32.2","","99.18","","","","","","NA"
"2017-10-02 19:00","2017","10","02","19:00","15.2","","13.2","","88","","3","","8","","24.1","","99.22","","","","","","Cloudy"
"2017-10-02 20:00","2017","10","02","20:00","14.6","","14.3","","98","","6","","9","","24.1","","99.20","","","","","","Rain Showers"
"2017-10-02 21:00","2017","10","02","21:00","14.7","","14.6","","99","","8","","11","","24.1","","99.21","","","","","","NA"
"2017-10-02 22:00","2017","10","02","22:00","14.7","","14.6","","99","","6","","9","","16.1","","99.24","","","","","","Rain"
"2017-10-02 23:00","2017","10","02","23:00","14.7","","14.7","","100","","6","","8","","16.1","","99.21","","","","","","NA"
"2017-10-03 00:00","2017","10","03","00:00","14.6","","14.6","","100","","5","","7","","6.4","","99.17","","","","","","Rain Showers,Fog"
"2017-10-03 01:00","2017","10","03","01:00","14.9","","14.9","","100","","8","","12","","3.2","","99.05","","","","","","Rain,Fog"
"2017-10-03 02:00","2017","10","03","02:00","16.4","","16.4","","100","","15","","5","","8.1","","99.06","","","","","","Fog"
"2017-10-03 03:00","2017","10","03","03:00","18.1","","17.6","","97","","19","","18","","8.1","","99.05","","","","","","Rain Showers,Fog"
"2017-10-03 04:00","2017","10","03","04:00","18.2","","17.6","","96","","20","","11","","16.1","","99.02","","","","","","Rain Showers"
"2017-10-03 05:00","2017","10","03","05:00","17.6","","17.1","","97","","20","","21","","8.1","","99.11","","","","","","Rain,Fog"
"2017-10-03 06:00","2017","10","03","06:00","17.5","","17.2","","98","","16","","5","","8.1","","99.04","","","","","","Rain,Fog"
"2017-10-03 07:00","2017","10","03","07:00","16.8","","16.8","","100","","6","","8","","16.1","","98.95","","","","","","Mostly Cloudy"
"2017-10-03 08:00","2017","10","03","08:00","16.6","","16.6","","100","","34","","12","","8.1","","98.97","","","","","","Rain Showers,Fog"
"2017-10-03 09:00","2017","10","03","09:00","17.0","","17.0","","100","","35","","10","","3.2","","98.97","","","","","","Rain Showers,Fog"
"2017-10-03 10:00","2017","10","03","10:00","17.6","","17.6","","100","","6","","10","","9.7","","98.86","","","","","","Rain"
"2017-10-03 11:00","2017","10","03","11:00","18.1","","17.5","","96","","10","","5","","12.9","","98.93","","","","","","NA"
"2017-10-03 12:00","2017","10","03","12:00","17.7","","17.1","","96","","10","","4","","32.2","","98.93","","","","","","NA"
"2017-10-03 13:00","2017","10","03","13:00","18.6","","17.8","","95","","31","","7","","32.2","","99.01","","","","","","Cloudy"
"2017-10-03 14:00","2017","10","03","14:00","19.2","","17.7","","91","","21","","8","","32.2","","99.02","","","","","","NA"
"2017-10-03 15:00","2017","10","03","15:00","19.4","","17.8","","90","","36","","1","","32.2","","99.02","","","","","","NA"
"2017-10-03 16:00","2017","10","03","16:00","19.5","","18.0","","91","","11","","6","","32.2","","99.01","","","","","","Cloudy"
"2017-10-03 17:00","2017","10","03","17:00","19.2","","17.2","","88","","29","","8","","32.2","","99.11","","","","","","NA"
"2017-10-03 18:00","2017","10","03","18:00","18.4","","17.2","","92","","24","","5","","32.2","","99.12","","","","","","NA"
"2017-10-03 19:00","2017","10","03","19:00","16.8","","15.5","","92","","28","","14","","24.1","","99.18","","","","","","Mainly Clear"
"2017-10-03 20:00","2017","10","03","20:00","15.5","","13.5","","88","","30","","15","","24.1","","99.32","","","","","","NA"
"2017-10-03 21:00","2017","10","03","21:00","13.6","","12.0","","90","","28","","19","","24.1","","99.39","","","","","","NA"
"2017-10-03 22:00","2017","10","03","22:00","12.3","","10.6","","89","","29","","17","","24.1","","99.51","","","","","","Mostly Cloudy"
"2017-10-03 23:00","2017","10","03","23:00","12.7","","10.5","","87","","29","","14","","24.1","","99.58","","","","","","NA"
"2017-10-04 00:00","2017","10","04","00:00","11.5","","9.4","","87","","30","","15","","24.1","","99.65","","","","","","NA"
"2017-10-04 01:00","2017","10","04","01:00","10.4","","9.0","","91","","30","","15","","24.1","","99.67","","","","","","Mainly Clear"
"2017-10-04 02:00","2017","10","04","02:00","9.6","","7.9","","89","","29","","14","","24.1","","99.70","","","","","","NA"
"2017-10-04 03:00","2017","10","04","03:00","7.8","","6.6","","92","","23","","10","","24.1","","99.71","","","","","","NA"
"2017-10-04 04:00","2017","10","04","04:00","7.0","","6.6","","97","","25","","10","","24.1","","99.71","","","","","","Clear"
"2017-10-04 05:00","2017","10","04","05:00","6.6","","6.6","","100","","36","","2","","24.1","","99.71","","","","","","NA"
"2017-10-04 06:00","2017","10","04","06:00","5.5","","5.5","","100","","30","","4","","32.2","","99.74","","","","","","NA"
"2017-10-04 07:00","2017","10","04","07:00","4.8","","4.8","","100","","32","","4","","32.2","","99.72","","","","","","Mainly Clear"
"2017-10-04 08:00","2017","10","04","08:00","6.0","","6.0","","100","","24","","3","","32.2","","99.72","","","","","","NA"
"2017-10-04 09:00","2017","10","04","09:00","6.7","","6.7","","100","","0","","1","","32.2","","99.68","","","","","","NA"
"2017-10-04 10:00","2017","10","04","10:00","8.1","","7.8","","98","","27","","7","","32.2","","99.67","","","","","","Mostly Cloudy"
"2017-10-04 11:00","2017","10","04","11:00","13.0","","8.7","","75","","26","","20","","32.2","","99.62","","","","","","NA"
"2017-10-04 12:00","2017","10","04","12:00","14.8","","7.7","","62","","27","","18","","32.2","","99.57","","","","","","NA"
"2017-10-04 13:00","2017","10","04","13:00","15.8","","6.2","","53","","28","","21","","32.2","","99.55","","","","","","Mainly Clear"
"2017-10-04 14:00","2017","10","04","14:00","15.9","","5.3","","49","","27","","27","","32.2","","99.51","","","","","","NA"
"2017-10-04 15:00","2017","10","04","15:00","15.4","","5.3","","51","","26","","26","","32.2","","99.51","","","","","","NA"
"2017-10-04 16:00","2017","10","04","16:00","14.4","","5.6","","55","","28","","17","","32.2","","99.53","","","","","","Mostly Cloudy"
"2017-10-04 17:00","2017","10","04","17:00","12.9","","4.9","","58","","28","","21","","32.2","","99.53","","","","","","NA"
"2017-10-04 18:00","2017","10","04","18:00","11.9","","4.4","","60","","28","","20","","32.2","","99.52","","","","","","NA"
"2017-10-04 19:00","2017","10","04","19:00","11.5","","4.7","","63","","26","","18","","24.1","","99.50","","","","","","Mostly Cloudy"
"2017-10-04 20:00","2017","10","04","20:00","10.3","","4.7","","68","","24","","17","","24.1","","99.51","","","","","","NA"
"2017-10-04 21:00","2017","10","04","21:00","10.0","","4.6","","69","","25","","14","","24.1","","99.54","","","","","","NA"
"2017-10-04 22:00","2017","10","04","22:00","10.2","","5.0","","70","","24","","14","","24.1","","99.50","","","","","","Mostly Cloudy"
"2017-10-04 23:00","2017","10","04","23:00","9.8","","5.2","","73","","24","","13","","24.1","","99.48","","","","","","NA"
"2017-10-05 00:00","2017","10","05","00:00","10.2","","5.4","","72","","23","","15","","24.1","","99.45","","","","","","NA"
"2017-10-05 01:00","2017","10","05","01:00","10.4","","5.8","","73","","23","","15","","24.1","","99.39","","","","","","Mostly Cloudy"
"2017-10-05 02:00","2017","10","05","02:00","10.4","","6.0","","74","","23","","14","","24.1","","99.38","","","","","","NA"
"2017-10-05 03:00","2017","10","05","03:00","8.8","","5.2","","78","","25","","13","","24.1","","99.38","","","","","","NA"
"2017-10-05 04:00","2017","10","05","04:00","6.7","","4.5","","86","","25","","11","","24.1","","99.38","","","","","","Mainly Clear"
"2017-10-05 05:00","2017","10","05","05:00","7.2","","4.5","","83","","26","","13","","24.1","","99.39","","","","","","NA"
"2017-10-05 06:00","2017","10","05","06:00","5.1","","4.2","","94","","27","","10","","24.1","","99.39","","","","","","NA"
"2017-10-05 07:00","2017","10","05","07:00","4.5","","4.2","","98","","27","","10","","32.2","","99.38","","","","","","Mainly Clear"
"2017-10-05 08:00","2017","10","05","08:00","6.1","","5.2","","94","","26","","12","","32.2","","99.36","","","","","","NA"
"2017-10-05 09:00","2017","10","05","09:00","8.8","","6.2","","84","","27","","14","","32.2","","99.37","","","","","","NA"
"2017-10-05 10:00","2017","10","05","10:00","11.3","","6.0","","70","","29","","16","","32.2","","99.38","","","","","","Mainly Clear"
"2017-10-05 11:00","2017","10","05","11:00","13.3","","4.2","","54","","29","","22","","32.2","","99.33","","","","","","NA"
"2017-10-05 12:00","2017","10","05","12:00","14.2","","2.7","","46","","30","","26","","32.2","","99.30","","","","","","NA"
"2017-10-05 13:00","2017","10","05","13:00","13.4","","1.9","","46","","31","","20","","32.2","","99.28","","","","","","Mainly Clear"
"2017-10-05 14:00","2017","10","05","14:00","15.2","","2.6","","43","","30","","22","","32.2","","99.25","","","","","","NA"
"2017-10-05 15:00","2017","10","05","15:00","15.4","","2.8","","43","","31","","26","","32.2","","99.26","","","","","","NA"
"2017-10-05 16:00","2017","10","05","16:00","14.2","","3.5","","48","","30","","22","","32.2","","99.26","","","","","","Mainly Clear"
"2017-10-05 17:00","2017","10","05","17:00","13.9","","3.1","","48","","29","","19","","32.2","","99.25","","","","","","NA"
"2017-10-05 18:00","2017","10","05","18:00","11.1","","3.9","","61","","28","","11","","32.2","","99.25","","","","","","NA"
"2017-10-05 19:00","2017","10","05","19:00","10.0","","3.8","","65","","29","","5","","24.1","","99.25","","","","","","Mainly Clear"
"2017-10-05 20:00","2017","10","05","20:00","6.7","","3.9","","82","","24","","8","","24.1","","99.31","","","","","","NA"
"2017-10-05 21:00","2017","10","05","21:00","5.0","","4.0","","93","","28","","7","","24.1","","99.34","","","","","","NA"
"2017-10-05 22:00","2017","10","05","22:00","4.4","","3.5","","94","","28","","3","","32.2","","99.37","","","","","","Mainly Clear"
"2017-10-05 23:00","2017","10","05","23:00","3.6","","3.5","","99","","24","","5","","24.1","","99.37","","","","","","NA"
"2017-10-06 00:00","2017","10","06","00:00","2.2","","2.2","","100","","27","","4","","24.1","","99.38","","","","","","NA"
"2017-10-06 01:00","2017","10","06","01:00","1.4","","1.4","","100","","25","","5","","24.1","","99.40","","","","","","Clear"
"2017-10-06 02:00","2017","10","06","02:00","1.3","","1.3","","100","","26","","6","","24.1","","99.43","","","","","","NA"
"2017-10-06 03:00","2017","10","06","03:00","0.3","","0.3","","100","","26","","7","","24.1","","99.42","","","","","","NA"
"2017-10-06 04:00","2017","10","06","04:00","0.4","","0.4","","100","","29","","6","","24.1","","99.42","","","","","","Clear"
"2017-10-06 05:00","2017","10","06","05:00","-0.5","","-0.5","","100","","28","","5","","24.1","","99.43","","","","-2","","NA"
"2017-10-06 06:00","2017","10","06","06:00","-0.4","","-0.4","","100","","28","","7","","32.2","","99.44","","","","-3","","NA"
"2017-10-06 07:00","2017","10","06","07:00","-0.8","","-0.8","","100","","25","","9","","32.2","","99.43","","","","-4","","Clear"
"2017-10-06 08:00","2017","10","06","08:00","-0.2","","-0.2","","100","","25","","3","","32.2","","99.41","","","","-1","","NA"
"2017-10-06 09:00","2017","10","06","09:00","4.4","","4.0","","97","","25","","7","","32.2","","99.41","","","","","","NA"
"2017-10-06 10:00","2017","10","06","10:00","7.6","","4.4","","80","","25","","5","","32.2","","99.40","","","","","","Clear"
"2017-10-06 11:00","2017","10","06","11:00","11.4","","2.5","","54","","21","","12","","32.2","","99.37","","","","","","NA"
"2017-10-06 12:00","2017","10","06","12:00","12.5","","1.1","","46","","25","","8","","32.2","","99.26","","","","","","NA"
"2017-10-06 13:00","2017","10","06","13:00","13.7","","1.7","","44","","13","","5","","32.2","","99.25","","","","","","Mainly Clear"
"2017-10-06 14:00","2017","10","06","14:00","14.5","","2.7","","45","","13","","3","","32.2","","99.08","","","","","","NA"
"2017-10-06 15:00","2017","10","06","15:00","13.8","","4.2","","52","","17","","14","","32.2","","98.97","","","","","","NA"
"2017-10-06 16:00","2017","10","06","16:00","12.7","","4.6","","58","","19","","18","","32.2","","98.92","","","","","","Mostly Cloudy"
"2017-10-06 17:00","2017","10","06","17:00","11.6","","5.0","","64","","18","","7","","32.2","","98.78","","","","","","NA"
"2017-10-06 18:00","2017","10","06","18:00","10.5","","5.2","","70","","17","","8","","32.2","","98.71","","","","","","NA"
"2017-10-06 19:00","2017","10","06","19:00","10.2","","6.6","","78","","19","","8","","24.1","","98.75","","","","","","Cloudy"
"2017-10-06 20:00","2017","10","06","20:00","10.0","","7.0","","81","","17","","5","","24.1","","98.70","","","","","","NA"
"2017-10-06 21:00","2017","10","06","21:00","8.8","","7.6","","92","","36","","1","","24.1","","98.63","","","","","","NA"
"2017-10-06 22:00","2017","10","06","22:00","9.0","","7.6","","91","","35","","4","","24.1","","98.55","","","","","","Cloudy"
"2017-10-06 23:00","2017","10","06","23:00","8.5","","7.9","","96","","36","","1","","24.1","","98.44","","","","","","NA"
"2017-10-07 00:00","2017","10","07","00:00","8.4","","8.0","","97","","","","0","","24.1","","98.38","","","","","","NA"
"2017-10-07 01:00","2017","10","07","01:00","8.1","","7.7","","97","","","","0","","24.1","","98.31","","","","","","Mostly Cloudy"
"2017-10-07 02:00","2017","10","07","02:00","7.9","","7.6","","98","","21","","5","","24.1","","98.22","","","","","","NA"
"2017-10-07 03:00","2017","10","07","03:00","7.9","","7.8","","99","","22","","5","","24.1","","98.10","","","","","","NA"
"2017-10-07 04:00","2017","10","07","04:00","7.5","","7.3","","99","","28","","5","","24.1","","97.97","","","","","","Mostly Cloudy"
"2017-10-07 05:00","2017","10","07","05:00","6.9","","6.8","","99","","29","","4","","24.1","","97.89","","","","","","NA"
"2017-10-07 06:00","2017","10","07","06:00","5.9","","5.9","","100","","28","","4","","16.1","","97.82","","","","","","NA"
"2017-10-07 07:00","2017","10","07","07:00","6.7","","6.7","","100","","26","","3","","24.1","","97.73","","","","","","Cloudy"
"2017-10-07 08:00","2017","10","07","08:00","7.6","","7.5","","99","","22","","8","","24.1","","97.65","","","","","","NA"
"2017-10-07 09:00","2017","10","07","09:00","8.5","","7.9","","96","","23","","6","","24.1","","97.54","","","","","","NA"
"2017-10-07 10:00","2017","10","07","10:00","9.3","","8.4","","94","","24","","8","","24.1","","97.50","","","","","","Cloudy"
"2017-10-07 11:00","2017","10","07","11:00","10.4","","9.3","","93","","29","","7","","24.1","","97.39","","","","","","NA"
"2017-10-07 12:00","2017","10","07","12:00","11.7","","10.1","","90","","21","","5","","24.1","","97.29","","","","","","NA"
"2017-10-07 13:00","2017","10","07","13:00","11.9","","10.5","","91","","36","","2","","24.1","","97.17","","","","","","Cloudy"
"2017-10-07 14:00","2017","10","07","14:00","12.2","","11.3","","94","","23","","4","","24.1","","97.09","","","","","","NA"
"2017-10-07 15:00","2017","10","07","15:00","12.7","","11.6","","93","","24","","4","","24.1","","97.00","","","","","","NA"
"2017-10-07 16:00","2017","10","07","16:00","13.1","","12.2","","94","","28","","9","","16.1","","96.99","","","","","","Cloudy"
"2017-10-07 17:00","2017","10","07","17:00","14.3","","12.3","","88","","36","","2","","16.1","","96.96","","","","","","NA"
"2017-10-07 18:00","2017","10","07","18:00","12.7","","11.4","","92","","9","","9","","24.1","","96.87","","","","","","NA"
"2017-10-07 19:00","2017","10","07","19:00","10.3","","10.3","","100","","7","","8","","12.9","","96.88","","","","","","Mainly Clear"
"2017-10-07 20:00","2017","10","07","20:00","8.5","","8.5","","100","","33","","4","","6.4","","96.93","","","","","","NA"
"2017-10-07 21:00","2017","10","07","21:00","8.2","","8.2","","100","","27","","4","","1.2","","96.92","","","","","","Fog"
"2017-10-07 22:00","2017","10","07","22:00","6.5","","6.5","","100","","28","","4","","1.6","","96.93","","","","","","Fog"
"2017-10-07 23:00","2017","10","07","23:00","6.2","","6.2","","100","","32","","4","","1.6","","96.94","","","","","","Fog"
"2017-10-08 00:00","2017","10","08","00:00","5.3","","5.3","","100","","24","","7","","6.4","","97.03","","","","","","NA"
"2017-10-08 01:00","2017","10","08","01:00","4.2","","4.2","","100","","27","","8","","16.1","","97.08","","","","","","Clear"
"2017-10-08 02:00","2017","10","08","02:00","6.2","","6.2","","100","","22","","8","","24.1","","97.20","","","","","","NA"
"2017-10-08 03:00","2017","10","08","03:00","7.4","","7.4","","100","","26","","7","","24.1","","97.25","","","","","","NA"
"2017-10-08 04:00","2017","10","08","04:00","4.8","","4.8","","100","","28","","8","","24.1","","97.38","","","","","","Clear"
"2017-10-08 05:00","2017","10","08","05:00","5.3","","5.3","","100","","28","","11","","24.1","","97.46","","","","","","NA"
"2017-10-08 06:00","2017","10","08","06:00","4.4","","4.4","","100","","30","","9","","32.2","","97.53","","","","","","NA"
"2017-10-08 07:00","2017","10","08","07:00"
"2017-10-08 08:00","2017","10","08","08:00","6.5","","6.5","","100","","4","","3","","32.2","","97.61","","","","","","NA"
"2017-10-08 09:00","2017","10","08","09:00","9.2","","8.8","","98","","36","","2","","32.2","","97.65","","","","","","NA"
"2017-10-08 10:00","2017","10","08","10:00","14.4","","10.6","","78","","28","","13","","32.2","","97.74","","","","","","Mostly Cloudy"
"2017-10-08 11:00","2017","10","08","11:00","16.1","","8.1","","59","","28","","17","","32.2","","97.78","","","","","","NA"
"2017-10-08 12:00","2017","10","08","12:00","16.7","","6.6","","51","","25","","17","","32.2","","97.81","","","","","","NA"
"2017-10-08 13:00","2017","10","08","13:00","17.2","","6.5","","49","","26","","17","","32.2","","97.84","","","","","","Mostly Cloudy"
"2017-10-08 14:00","2017","10","08","14:00","17.1","","5.9","","47","","28","","19","","32.2","","97.87","","","","","","NA"
"2017-10-08 15:00","2017","10","08","15:00","15.2","","4.3","","48","","28","","20","","32.2","","97.93","","","","","","NA"
"2017-10-08 16:00","2017","10","08","16:00","15.0","","3.4","","46","","26","","14","","32.2","","97.97","","","","","","Mostly Cloudy"
"2017-10-08 17:00","2017","10","08","17:00","14.7","","3.3","","46","","26","","9","","32.2","","98.03","","","","","","NA"
"2017-10-08 18:00","2017","10","08","18:00","13.9","","3.3","","48","","26","","8","","32.2","","98.09","","","","","","NA"
"2017-10-08 19:00","2017","10","08","19:00","9.5","","5.3","","75","","27","","8","","24.1","","98.18","","","","","","Mainly Clear"
"2017-10-08 20:00","2017","10","08","20:00","7.1","","4.8","","85","","24","","9","","24.1","","98.24","","","","","","NA"
"2017-10-08 21:00","2017","10","08","21:00","4.9","","4.1","","94","","27","","9","","24.1","","98.29","","","","","","NA"
"2017-10-08 22:00","2017","10","08","22:00","5.6","","4.0","","90","","26","","7","","24.1","","98.39","","","","","","Mainly Clear"
"2017-10-08 23:00","2017","10","08","23:00","3.4","","3.0","","97","","28","","9","","24.1","","98.49","","","","","","NA"
"2017-10-09 00:00","2017","10","09","00:00","3.8","","3.1","","95","","23","","5","","24.1","","98.61","","","","","","NA"
"2017-10-09 01:00","2017","10","09","01:00","1.7","","1.7","","100","","30","","5","","24.1","","98.70","","","","","","Mainly Clear"
"2017-10-09 02:00","2017","10","09","02:00","2.3","","2.3","","100","","31","","4","","24.1","","98.69","","","","","","NA"
"2017-10-09 03:00","2017","10","09","03:00","2.3","","2.3","","100","","30","","8","","24.1","","98.75","","","","","","NA"
"2017-10-09 04:00","2017","10","09","04:00","1.4","","1.4","","100","","28","","10","","24.1","","98.80","","","","","","Mainly Clear"
"2017-10-09 05:00","2017","10","09","05:00","1.1","","1.1","","100","","27","","7","","24.1","","98.82","","","","","","NA"
"2017-10-09 06:00","2017","10","09","06:00","1.5","","1.5","","100","","28","","7","","32.2","","98.88","","","","","","NA"
"2017-10-09 07:00","2017","10","09","07:00","1.5","","1.5","","100","","27","","4","","32.2","","98.93","","","","","","Mostly Cloudy"
"2017-10-09 08:00","2017","10","09","08:00","2.8","","2.8","","100","","23","","8","","32.2","","99.04","","","","","","NA"
"2017-10-09 09:00","2017","10","09","09:00","6.6","","5.1","","90","","25","","10","","32.2","","99.12","","","","","","NA"
"2017-10-09 10:00","2017","10","09","10:00","8.9","","4.6","","75","","26","","14","","32.2","","99.14","","","","","","Mostly Cloudy"
"2017-10-09 11:00","2017","10","09","11:00","11.3","","1.0","","49","","30","","23","","32.2","","99.16","","","","","","NA"
"2017-10-09 12:00","2017","10","09","12:00","10.9","","1.0","","50","","29","","29","","32.2","","99.18","","","","","","NA"
"2017-10-09 13:00","2017","10","09","13:00","11.7","","-0.2","","44","","30","","21","","32.2","","99.20","","","","","","Mainly Clear"
"2017-10-09 14:00","2017","10","09","14:00","12.5","","-0.4","","41","","28","","24","","32.2","","99.17","","","","","","NA"
"2017-10-09 15:00","2017","10","09","15:00","11.7","","-2.0","","38","","29","","23","","32.2","","99.26","","","","","","NA"
"2017-10-09 16:00","2017","10","09","16:00","11.2","","-0.7","","44","","31","","18","","32.2","","99.27","","","","","","Mostly Cloudy"
"2017-10-09 17:00","2017","10","09","17:00","10.2","","-1.5","","44","","29","","21","","32.2","","99.35","","","","","","NA"
"2017-10-09 18:00","2017","10","09","18:00","8.2","","-1.3","","51","","29","","18","","32.2","","99.45","","","","","","NA"
"2017-10-09 19:00","2017","10","09","19:00","7.7","","-0.8","","55","","27","","16","","24.1","","99.53","","","","","","Cloudy"
"2017-10-09 20:00","2017","10","09","20:00","7.4","","-0.6","","57","","26","","14","","24.1","","99.61","","","","","","NA"
"2017-10-09 21:00","2017","10","09","21:00","7.0","","-0.5","","59","","26","","12","","24.1","","99.67","","","","","","NA"
