"Station Name","THUNDER BAY A"
"Province","ONTARIO"
"Current Station Operator","NAV Canada"
"Latitude","48.37"
"Longitude","-89.32"
"Elevation","199.30"
"Climate Identifier","6048262"
"WMO Identifier",""
"TC Identifier","YQT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-05-02 00:00","2018","05","02","00:00","5.9","","2.7","","80","","36","","7","","24.1","","98.74","","","","","","NA"
"2018-05-02 01:00","2018","05","02","01:00","4.7","","2.1","","83","","5","","10","","24.1","","98.74","","","","","","Mostly Cloudy"
"2018-05-02 02:00","2018","05","02","02:00","4.2","","1.4","","82","","6","","9","","24.1","","98.75","","","","","","NA"
"2018-05-02 03:00","2018","05","02","03:00","2.7","","0.3","","84","","10","","13","","24.1","","98.77","","","","","","NA"
"2018-05-02 04:00","2018","05","02","04:00","2.9","","0.2","","82","","8","","7","","24.1","","98.74","","","","","","Mostly Cloudy"
"2018-05-02 05:00","2018","05","02","05:00","2.7","","-0.4","","80","","5","","9","","24.1","","98.70","","","","","","NA"
"2018-05-02 06:00","2018","05","02","06:00","2.5","","-0.8","","79","","3","","5","","32.2","","98.75","","","","","","NA"
"2018-05-02 07:00","2018","05","02","07:00","2.4","","-0.2","","83","","7","","7","","32.2","","98.81","","","","","","Cloudy"
"2018-05-02 08:00","2018","05","02","08:00","3.1","","-0.3","","79","","12","","4","","32.2","","98.82","","","","","","NA"
"2018-05-02 09:00","2018","05","02","09:00","3.9","","-0.6","","73","","15","","3","","32.2","","98.80","","","","","","NA"
"2018-05-02 10:00","2018","05","02","10:00","4.3","","-0.4","","72","","3","","3","","32.2","","98.86","","","","","","Cloudy"
"2018-05-02 11:00","2018","05","02","11:00","5.6","","0.1","","68","","33","","4","","32.2","","98.81","","","","","","NA"
"2018-05-02 12:00","2018","05","02","12:00","8.5","","1.2","","60","","18","","6","","32.2","","98.77","","","","","","NA"
"2018-05-02 13:00","2018","05","02","13:00","7.5","","0.6","","61","","15","","14","","32.2","","98.79","","","","","","Cloudy"
"2018-05-02 14:00","2018","05","02","14:00","7.9","","0.8","","61","","20","","17","","32.2","","98.82","","","","","","NA"
"2018-05-02 15:00","2018","05","02","15:00","8.0","","1.3","","63","","20","","5","","32.2","","98.83","","","","","","NA"
"2018-05-02 16:00","2018","05","02","16:00","8.1","","1.8","","64","","19","","5","","32.2","","98.82","","","","","","Cloudy"
"2018-05-02 17:00","2018","05","02","17:00","8.2","","2.0","","65","","36","","1","","32.2","","98.89","","","","","","NA"
"2018-05-02 18:00","2018","05","02","18:00","7.5","","1.7","","67","","3","","10","","32.2","","98.89","","","","","","NA"
"2018-05-02 19:00","2018","05","02","19:00","6.0","","1.2","","71","","9","","11","","32.2","","98.85","","","","","","Mostly Cloudy"
"2018-05-02 20:00","2018","05","02","20:00","5.3","","1.4","","76","","7","","10","","32.2","","98.89","","","","","","NA"
"2018-05-02 21:00","2018","05","02","21:00","3.1","","0.8","","85","","5","","9","","24.1","","98.92","","","","","","NA"
"2018-05-02 22:00","2018","05","02","22:00","1.0","","0.0","","93","","5","","7","","24.1","","98.93","","","","","","Mainly Clear"
"2018-05-02 23:00","2018","05","02","23:00","0.4","","0.0","","97","","7","","5","","24.1","","98.93","","","","","","NA"
"2018-05-03 00:00","2018","05","03","00:00","-1.1","","-1.4","","98","","32","","3","","24.1","","98.98","","","","-2","","NA"
"2018-05-03 01:00","2018","05","03","01:00","-2.3","","-2.4","","99","","34","","5","","24.1","","98.96","","","","-4","","Clear"
"2018-05-03 02:00","2018","05","03","02:00","-2.6","","-2.9","","98","","31","","6","","24.1","","99.00","","","","-5","","NA"
"2018-05-03 03:00","2018","05","03","03:00","-2.9","","-3.0","","99","","30","","6","","24.1","","98.99","","","","-5","","NA"
"2018-05-03 04:00","2018","05","03","04:00","-2.6","","-2.6","","100","","28","","6","","24.1","","99.01","","","","-5","","Mainly Clear"
"2018-05-03 05:00","2018","05","03","05:00","-3.0","","-3.0","","100","","24","","7","","32.2","","98.98","","","","-6","","NA"
"2018-05-03 06:00","2018","05","03","06:00","-1.8","","-1.9","","99","","30","","5","","32.2","","99.00","","","","-4","","NA"
"2018-05-03 07:00","2018","05","03","07:00","-0.5","","-0.9","","97","","16","","3","","32.2","","99.01","","","","-1","","Mostly Cloudy"
"2018-05-03 08:00","2018","05","03","08:00","0.6","","-0.2","","94","","36","","1","","32.2","","99.04","","","","","","Rain Showers"
"2018-05-03 09:00","2018","05","03","09:00","2.3","","1.0","","91","","3","","4","","32.2","","98.99","","","","","","NA"
"2018-05-03 10:00","2018","05","03","10:00","5.6","","2.2","","79","","13","","4","","32.2","","98.97","","","","","","Mostly Cloudy"
"2018-05-03 11:00","2018","05","03","11:00","8.9","","3.1","","67","","9","","12","","32.2","","98.99","","","","","","NA"
"2018-05-03 12:00","2018","05","03","12:00","13.9","","3.6","","50","","15","","14","","32.2","","98.96","","","","","","NA"
"2018-05-03 13:00","2018","05","03","13:00","14.9","","3.6","","47","","13","","11","","32.2","","98.86","","","","","","Mainly Clear"
"2018-05-03 14:00","2018","05","03","14:00","16.3","","2.9","","40","","18","","12","","32.2","","98.80","","","","","","NA"
"2018-05-03 15:00","2018","05","03","15:00","11.0","","3.5","","60","","8","","21","","32.2","","98.80","","","","","","NA"
"2018-05-03 16:00","2018","05","03","16:00","11.6","","3.3","","56","","10","","26","","32.2","","98.81","","","","","","Mainly Clear"
"2018-05-03 17:00","2018","05","03","17:00","10.5","","2.9","","59","","10","","29","","32.2","","98.82","","","","","","NA"
"2018-05-03 18:00","2018","05","03","18:00","11.7","","2.9","","55","","9","","21","","32.2","","98.78","","","","","","NA"
"2018-05-03 19:00","2018","05","03","19:00","9.1","","1.8","","60","","9","","23","","32.2","","98.78","","","","","","Mainly Clear"
"2018-05-03 20:00","2018","05","03","20:00","6.8","","1.6","","69","","9","","14","","32.2","","98.77","","","","","","NA"
"2018-05-03 21:00","2018","05","03","21:00","2.8","","0.0","","82","","7","","9","","24.1","","98.72","","","","","","NA"
"2018-05-03 22:00","2018","05","03","22:00","3.0","","0.4","","83","","8","","11","","24.1","","98.73","","","","","","Mainly Clear"
"2018-05-03 23:00","2018","05","03","23:00","3.3","","0.7","","83","","11","","9","","24.1","","98.71","","","","","","NA"
"2018-05-04 00:00","2018","05","04","00:00","2.7","","0.4","","85","","10","","9","","24.1","","98.71","","","","","","NA"
"2018-05-04 01:00","2018","05","04","01:00","2.2","","0.2","","87","","9","","10","","24.1","","98.64","","","","","","Mostly Cloudy"
"2018-05-04 02:00","2018","05","04","02:00","1.0","","-0.4","","91","","36","","3","","24.1","","98.53","","","","","","NA"
"2018-05-04 03:00","2018","05","04","03:00","0.0","","-1.0","","93","","30","","5","","24.1","","98.43","","","","-2","","NA"
"2018-05-04 04:00","2018","05","04","04:00","0.1","","-0.8","","94","","23","","7","","24.1","","98.38","","","","","","Mostly Cloudy"
"2018-05-04 05:00","2018","05","04","05:00","-0.7","","-1.3","","96","","24","","5","","32.2","","98.32","","","","-2","","NA"
"2018-05-04 06:00","2018","05","04","06:00","-1.2","","-1.5","","98","","24","","10","","32.2","","98.28","","","","-5","","NA"
"2018-05-04 07:00","2018","05","04","07:00","2.2","","0.9","","91","","25","","7","","32.2","","98.28","","","","","","Mainly Clear"
"2018-05-04 08:00","2018","05","04","08:00","5.8","","1.8","","75","","21","","9","","32.2","","98.29","","","","","","NA"
"2018-05-04 09:00","2018","05","04","09:00","7.1","","2.2","","71","","23","","8","","32.2","","98.30","","","","","","NA"
"2018-05-04 10:00","2018","05","04","10:00","11.2","","3.8","","60","","26","","8","","32.2","","98.23","","","","","","Mainly Clear"
"2018-05-04 11:00","2018","05","04","11:00","17.0","","4.7","","44","","23","","8","","32.2","","98.20","","","","","","NA"
"2018-05-04 12:00","2018","05","04","12:00","17.8","","5.1","","43","","34","","27","","32.2","","98.23","","","","","","Rain Showers"
"2018-05-04 13:00","2018","05","04","13:00","19.7","","1.4","","29","","32","","25","","32.2","","98.22","","","","","","Mainly Clear"
"2018-05-04 14:00","2018","05","04","14:00","20.5","","-3.5","","19","","31","","30","","32.2","","98.23","","","","","","NA"
"2018-05-04 15:00","2018","05","04","15:00","21.5","","-2.5","","20","","30","","28","","32.2","","98.23","","","","","","NA"
"2018-05-04 16:00","2018","05","04","16:00","21.8","","-4.1","","17","","26","","35","","32.2","","98.24","","","","","","Mainly Clear"
"2018-05-04 17:00","2018","05","04","17:00","21.5","","-5.9","","15","","28","","26","","32.2","","98.30","","","","","","NA"
"2018-05-04 18:00","2018","05","04","18:00","21.0","","-6.2","","15","","28","","36","","32.2","","98.34","","","","","","NA"
"2018-05-04 19:00","2018","05","04","19:00","19.6","","-6.6","","16","","29","","25","","32.2","","98.39","","","","","","Clear"
"2018-05-04 20:00","2018","05","04","20:00","17.2","","-5.9","","20","","29","","21","","24.1","","98.49","","","","","","NA"
"2018-05-04 21:00","2018","05","04","21:00","14.5","","-5.2","","25","","27","","11","","24.1","","98.60","","","","","","NA"
"2018-05-04 22:00","2018","05","04","22:00","10.8","","-5.0","","33","","27","","7","","24.1","","98.66","","","","","","Clear"
"2018-05-04 23:00","2018","05","04","23:00","7.1","","-3.6","","46","","27","","9","","24.1","","98.69","","","","","","NA"
"2018-05-05 00:00","2018","05","05","00:00","7.2","","-3.1","","48","","27","","12","","24.1","","98.73","","","","","","NA"
"2018-05-05 01:00","2018","05","05","01:00","6.4","","-3.0","","51","","26","","11","","24.1","","98.77","","","","","","Clear"
"2018-05-05 02:00","2018","05","05","02:00","6.2","","-3.4","","50","","27","","8","","24.1","","98.81","","","","","","NA"
"2018-05-05 03:00","2018","05","05","03:00","7.0","","-3.3","","48","","27","","8","","24.1","","98.89","","","","","","NA"
"2018-05-05 04:00","2018","05","05","04:00","4.3","","-3.4","","57","","30","","10","","24.1","","98.98","","","","","","Clear"
"2018-05-05 05:00","2018","05","05","05:00","3.9","","-3.2","","60","","26","","6","","32.2","","99.05","","","","","","NA"
"2018-05-05 06:00","2018","05","05","06:00","0.9","","-2.6","","77","","24","","8","","32.2","","99.11","","","","","","NA"
"2018-05-05 07:00","2018","05","05","07:00","6.9","","-1.2","","56","","23","","10","","32.2","","99.20","","","","","","Clear"
"2018-05-05 08:00","2018","05","05","08:00","9.5","","-0.6","","49","","28","","7","","32.2","","99.24","","","","","","NA"
"2018-05-05 09:00","2018","05","05","09:00","10.8","","-0.6","","45","","24","","5","","32.2","","99.26","","","","","","NA"
"2018-05-05 10:00","2018","05","05","10:00","13.5","","-1.1","","36","","31","","9","","32.2","","99.24","","","","","","Mostly Cloudy"
"2018-05-05 11:00","2018","05","05","11:00","13.8","","-1.6","","34","","21","","12","","32.2","","99.24","","","","","","NA"
"2018-05-05 12:00","2018","05","05","12:00","16.3","","-0.8","","31","","32","","13","","32.2","","99.23","","","","","","NA"
"2018-05-05 13:00","2018","05","05","13:00","15.9","","-0.4","","33","","21","","11","","32.2","","99.20","","","","","","Rain Showers"
"2018-05-05 14:00","2018","05","05","14:00","15.2","","1.5","","39","","20","","12","","32.2","","99.20","","","","","","NA"
"2018-05-05 15:00","2018","05","05","15:00","17.3","","0.7","","32","","19","","20","","32.2","","99.17","","","","","","NA"
"2018-05-05 16:00","2018","05","05","16:00","15.1","","0.1","","36","","18","","12","","32.2","","99.16","","","","","","Cloudy"
"2018-05-05 17:00","2018","05","05","17:00","15.4","","0.6","","36","","16","","12","","32.2","","99.16","","","","","","NA"
"2018-05-05 18:00","2018","05","05","18:00","15.6","","-0.9","","32","","19","","17","","32.2","","99.19","","","","","","NA"
"2018-05-05 19:00","2018","05","05","19:00","14.5","","-1.0","","34","","17","","8","","32.2","","99.19","","","","","","Mostly Cloudy"
"2018-05-05 20:00","2018","05","05","20:00","8.6","","0.3","","56","","8","","11","","24.1","","99.28","","","","","","NA"
"2018-05-05 21:00","2018","05","05","21:00","5.2","","0.0","","69","","8","","11","","24.1","","99.35","","","","","","NA"
"2018-05-05 22:00","2018","05","05","22:00"
"2018-05-05 23:00","2018","05","05","23:00","5.1","","1.5","","78","","2","","5","","24.1","","99.46","","","","","","NA"
"2018-05-06 00:00","2018","05","06","00:00","4.9","","1.8","","80","","4","","7","","24.1","","99.50","","","","","","NA"
"2018-05-06 01:00","2018","05","06","01:00","2.3","","0.5","","88","","1","","5","","24.1","","99.52","","","","","","Mainly Clear"
"2018-05-06 02:00","2018","05","06","02:00","0.8","","-0.6","","90","","25","","7","","24.1","","99.57","","","","","","NA"
"2018-05-06 03:00","2018","05","06","03:00","1.1","","-0.2","","91","","29","","9","","24.1","","99.58","","","","","","NA"
"2018-05-06 04:00","2018","05","06","04:00","1.2","","0.3","","94","","23","","7","","24.1","","99.60","","","","","","Mainly Clear"
"2018-05-06 05:00","2018","05","06","05:00","-1.6","","-1.9","","98","","27","","5","","32.2","","99.61","","","","-3","","NA"
"2018-05-06 06:00","2018","05","06","06:00","-1.0","","-1.5","","97","","24","","5","","32.2","","99.68","","","","-3","","NA"
"2018-05-06 07:00","2018","05","06","07:00","2.6","","1.3","","91","","36","","2","","32.2","","99.76","","","","","","Mostly Cloudy"
"2018-05-06 08:00","2018","05","06","08:00","6.7","","1.9","","71","","8","","8","","32.2","","99.80","","","","","","NA"
"2018-05-06 09:00","2018","05","06","09:00","8.4","","0.1","","56","","7","","9","","32.2","","99.81","","","","","","NA"
"2018-05-06 10:00","2018","05","06","10:00","9.7","","-0.8","","48","","8","","9","","32.2","","99.81","","","","","","Mostly Cloudy"
"2018-05-06 11:00","2018","05","06","11:00","11.7","","-0.4","","43","","11","","14","","32.2","","99.80","","","","","","NA"
"2018-05-06 12:00","2018","05","06","12:00","13.0","","-0.7","","39","","11","","21","","32.2","","99.78","","","","","","NA"
"2018-05-06 13:00","2018","05","06","13:00","13.9","","-2.5","","32","","10","","19","","32.2","","99.75","","","","","","Mostly Cloudy"
"2018-05-06 14:00","2018","05","06","14:00","14.6","","-2.1","","31","","10","","23","","32.2","","99.71","","","","","","NA"
"2018-05-06 15:00","2018","05","06","15:00","14.7","","-4.1","","27","","12","","26","","32.2","","99.71","","","","","","NA"
"2018-05-06 16:00","2018","05","06","16:00","13.5","","-2.1","","34","","14","","19","","32.2","","99.71","","","","","","Mostly Cloudy"
"2018-05-06 17:00","2018","05","06","17:00","14.1","","-1.7","","34","","14","","18","","32.2","","99.68","","","","","","NA"
"2018-05-06 18:00","2018","05","06","18:00","13.6","","-1.9","","34","","20","","19","","32.2","","99.67","","","","","","NA"
"2018-05-06 19:00","2018","05","06","19:00","12.2","","-2.4","","36","","19","","18","","32.2","","99.65","","","","","","Mostly Cloudy"
"2018-05-06 20:00","2018","05","06","20:00","10.0","","-3.6","","38","","22","","10","","32.2","","99.66","","","","","","NA"
"2018-05-06 21:00","2018","05","06","21:00","8.0","","-3.0","","46","","18","","8","","24.1","","99.67","","","","","","NA"
"2018-05-06 22:00","2018","05","06","22:00","4.3","","-1.8","","65","","36","","2","","24.1","","99.65","","","","","","Mainly Clear"
"2018-05-06 23:00","2018","05","06","23:00","2.0","","-2.4","","73","","33","","5","","24.1","","99.66","","","","","","NA"
"2018-05-07 00:00","2018","05","07","00:00","0.8","","-2.4","","79","","31","","4","","24.1","","99.68","","","","","","NA"
"2018-05-07 01:00","2018","05","07","01:00","-0.1","","-2.8","","82","","27","","3","","24.1","","99.65","","","","-1","","Clear"
"2018-05-07 02:00","2018","05","07","02:00","-0.9","","-3.2","","84","","28","","8","","24.1","","99.64","","","","-4","","NA"
"2018-05-07 03:00","2018","05","07","03:00","-1.9","","-3.6","","88","","27","","5","","24.1","","99.63","","","","-4","","NA"
"2018-05-07 04:00","2018","05","07","04:00","-2.2","","-3.6","","90","","23","","5","","24.1","","99.63","","","","-4","","Clear"
"2018-05-07 05:00","2018","05","07","05:00","-2.4","","-3.4","","93","","27","","4","","32.2","","99.61","","","","-4","","NA"
"2018-05-07 06:00","2018","05","07","06:00","-2.1","","-2.9","","94","","26","","9","","32.2","","99.57","","","","-6","","NA"
"2018-05-07 07:00","2018","05","07","07:00","1.0","","-1.7","","82","","29","","8","","32.2","","99.57","","","","","","Mainly Clear"
"2018-05-07 08:00","2018","05","07","08:00","5.8","","-1.6","","59","","36","","2","","32.2","","99.53","","","","","","NA"
"2018-05-07 09:00","2018","05","07","09:00","10.4","","-1.6","","43","","36","","2","","32.2","","99.46","","","","","","NA"
"2018-05-07 10:00","2018","05","07","10:00","14.1","","-1.1","","35","","6","","10","","32.2","","99.36","","","","","","Mainly Clear"
"2018-05-07 11:00","2018","05","07","11:00","14.8","","-0.4","","35","","7","","13","","32.2","","99.30","","","","","","NA"
"2018-05-07 12:00","2018","05","07","12:00","16.6","","1.7","","36","","7","","14","","32.2","","99.24","","","","","","NA"
"2018-05-07 13:00","2018","05","07","13:00","16.8","","2.4","","38","","6","","19","","32.2","","99.15","","","","","","Mainly Clear"
"2018-05-07 14:00","2018","05","07","14:00","19.9","","4.0","","35","","4","","17","","32.2","","99.07","","","","","","NA"
"2018-05-07 15:00","2018","05","07","15:00","23.4","","2.6","","25","","16","","21","","32.2","","99.02","","","","","","NA"
"2018-05-07 16:00","2018","05","07","16:00","23.7","","2.8","","25","","18","","16","","32.2","","98.97","","","","","","Clear"
"2018-05-07 17:00","2018","05","07","17:00","17.5","","4.2","","41","","6","","18","","32.2","","98.94","","","","","","NA"
"2018-05-07 18:00","2018","05","07","18:00","14.9","","3.1","","45","","5","","17","","32.2","","98.93","","","","","","NA"
"2018-05-07 19:00","2018","05","07","19:00","12.6","","3.2","","52","","5","","17","","32.2","","98.92","","","","","","Mainly Clear"
"2018-05-07 20:00","2018","05","07","20:00","8.8","","3.0","","67","","6","","12","","32.2","","98.94","","","","","","NA"
"2018-05-07 21:00","2018","05","07","21:00","6.0","","2.5","","78","","8","","8","","24.1","","98.95","","","","","","NA"
"2018-05-07 22:00","2018","05","07","22:00","5.7","","2.5","","80","","10","","4","","24.1","","98.97","","","","","","Clear"
"2018-05-07 23:00","2018","05","07","23:00","4.7","","2.1","","83","","29","","4","","24.1","","98.99","","","","","","NA"
"2018-05-08 00:00","2018","05","08","00:00","3.6","","1.6","","87","","26","","5","","24.1","","98.98","","","","","","NA"
"2018-05-08 01:00","2018","05","08","01:00","3.3","","1.4","","87","","26","","8","","24.1","","98.97","","","","","","Mostly Cloudy"
"2018-05-08 02:00","2018","05","08","02:00","2.6","","1.4","","92","","27","","8","","24.1","","98.91","","","","","","NA"
"2018-05-08 03:00","2018","05","08","03:00","6.3","","2.6","","77","","14","","5","","24.1","","99.10","","","","","","NA"
"2018-05-08 04:00","2018","05","08","04:00","6.8","","2.9","","76","","4","","5","","24.1","","99.24","","","","","","Mostly Cloudy"
"2018-05-08 05:00","2018","05","08","05:00","6.7","","2.9","","77","","36","","2","","32.2","","99.38","","","","","","NA"
"2018-05-08 06:00","2018","05","08","06:00","8.6","","-0.9","","51","","3","","11","","32.2","","99.44","","","","","","NA"
"2018-05-08 07:00","2018","05","08","07:00","9.6","","-1.5","","46","","4","","12","","32.2","","99.56","","","","","","Cloudy"
"2018-05-08 08:00","2018","05","08","08:00","10.5","","-2.3","","41","","6","","10","","32.2","","99.72","","","","","","NA"
"2018-05-08 09:00","2018","05","08","09:00","10.8","","-1.7","","42","","8","","14","","32.2","","99.72","","","","","","NA"
"2018-05-08 10:00","2018","05","08","10:00","12.1","","-1.8","","38","","7","","11","","32.2","","99.75","","","","","","Mostly Cloudy"
"2018-05-08 11:00","2018","05","08","11:00","14.0","","-3.3","","30","","9","","9","","32.2","","99.78","","","","","","NA"
"2018-05-08 12:00","2018","05","08","12:00","13.9","","-3.3","","30","","9","","17","","32.2","","99.75","","","","","","NA"
"2018-05-08 13:00","2018","05","08","13:00","13.0","","-2.6","","34","","10","","12","","32.2","","99.78","","","","","","Rain Showers"
"2018-05-08 14:00","2018","05","08","14:00","13.8","","-2.3","","33","","8","","20","","32.2","","99.71","","","","","","Rain Showers"
"2018-05-08 15:00","2018","05","08","15:00","14.2","","-3.4","","29","","11","","14","","32.2","","99.75","","","","","","NA"
"2018-05-08 16:00","2018","05","08","16:00","12.5","","-1.3","","38","","11","","11","","32.2","","99.74","","","","","","Cloudy"
"2018-05-08 17:00","2018","05","08","17:00","11.9","","0.0","","44","","7","","14","","32.2","","99.68","","","","","","Rain Showers"
"2018-05-08 18:00","2018","05","08","18:00","9.2","","3.2","","66","","1","","5","","24.1","","99.71","","","","","","Rain Showers"
"2018-05-08 19:00","2018","05","08","19:00","8.1","","4.0","","76","","14","","4","","24.1","","99.65","","","","","","Rain"
"2018-05-08 20:00","2018","05","08","20:00","7.5","","5.5","","87","","18","","4","","24.1","","99.68","","","","","","Rain"
"2018-05-08 21:00","2018","05","08","21:00","6.8","","5.6","","92","","6","","4","","24.1","","99.64","","","","","","Rain"
"2018-05-08 22:00","2018","05","08","22:00","6.6","","5.7","","94","","2","","5","","24.1","","99.58","","","","","","Rain"
"2018-05-08 23:00","2018","05","08","23:00","6.5","","5.8","","95","","7","","10","","24.1","","99.45","","","","","","Rain"
"2018-05-09 00:00","2018","05","09","00:00","6.3","","5.1","","92","","7","","12","","24.1","","99.34","","","","","","Rain"
"2018-05-09 01:00","2018","05","09","01:00","6.3","","5.0","","91","","7","","10","","24.1","","99.28","","","","","","Cloudy"
"2018-05-09 02:00","2018","05","09","02:00","6.1","","4.6","","90","","7","","15","","24.1","","99.19","","","","","","Rain"
"2018-05-09 03:00","2018","05","09","03:00","5.7","","4.2","","90","","7","","14","","24.1","","99.08","","","","","","NA"
"2018-05-09 04:00","2018","05","09","04:00","5.7","","3.9","","88","","7","","8","","24.1","","99.08","","","","","","Cloudy"
"2018-05-09 05:00","2018","05","09","05:00","5.2","","4.5","","95","","8","","13","","16.1","","98.98","","","","","","Rain"
"2018-05-09 06:00","2018","05","09","06:00","5.3","","4.9","","97","","8","","14","","16.1","","98.86","","","","","","NA"
"2018-05-09 07:00","2018","05","09","07:00","5.4","","5.0","","97","","7","","12","","16.1","","98.75","","","","","","Cloudy"
"2018-05-09 08:00","2018","05","09","08:00","6.0","","5.3","","96","","9","","15","","32.2","","98.69","","","","","","NA"
"2018-05-09 09:00","2018","05","09","09:00","6.4","","5.8","","96","","8","","16","","16.1","","98.59","","","","","","Rain Showers"
"2018-05-09 10:00","2018","05","09","10:00","5.9","","5.4","","97","","11","","12","","24.1","","98.56","","","","","","Cloudy"
"2018-05-09 11:00","2018","05","09","11:00","6.2","","5.6","","96","","8","","11","","32.2","","98.48","","","","","","NA"
"2018-05-09 12:00","2018","05","09","12:00","7.2","","6.2","","94","","8","","14","","24.1","","98.41","","","","","","Rain"
"2018-05-09 13:00","2018","05","09","13:00","7.3","","6.1","","92","","6","","13","","32.2","","98.27","","","","","","Rain"
"2018-05-09 14:00","2018","05","09","14:00","8.1","","6.5","","89","","8","","7","","24.1","","98.14","","","","","","Rain"
"2018-05-09 15:00","2018","05","09","15:00","9.0","","7.1","","88","","36","","2","","16.1","","98.08","","","","","","NA"
"2018-05-09 16:00","2018","05","09","16:00","10.2","","8.2","","87","","15","","4","","24.1","","98.04","","","","","","Rain"
"2018-05-09 17:00","2018","05","09","17:00","8.6","","7.0","","90","","10","","16","","32.2","","97.99","","","","","","NA"
"2018-05-09 18:00","2018","05","09","18:00","7.5","","5.7","","88","","5","","12","","24.1","","97.96","","","","","","Rain"
"2018-05-09 19:00","2018","05","09","19:00","6.4","","6.1","","98","","8","","13","","16.1","","97.93","","","","","","Rain"
